"","mean","sd","lon","lat","Year","index"
"8209",-81.558959445374,42.2668327185335,297.618,-71.19,3,2053
"8210",-8.70876756353975,30.2444334251,127.649,-71.187,3,2054
"8211",-2.38938788700432,30.6393988340148,42.664,-71.185,3,2055
"8212",-10.4362411259448,27.6934143932035,102.851,-71.164,3,2056
"8213",-138.8505438545,25.6889287405136,17.866,-71.162,3,2057
"8214",-91.2178253021472,27.7863700009505,142.975,-71.15,3,2058
"8215",-15.0546283312039,31.3556206572681,57.99,-71.148,3,2059
"8216",38.133641833743,71.0138444219172,353.068,-71.139,3,2060
"8217",-228.786429310704,48.3339229136525,288.146,-71.13,3,2061
"8218",-6.94752819603958,32.2946766985729,118.177,-71.126,3,2062
"8219",19.1705938857562,39.3168592506011,33.192,-71.125,3,2063
"8220",-129.824860651435,29.843608762673,158.301,-71.112,3,2064
"8221",-16.5524202868332,32.5808370466306,73.317,-71.111,3,2065
"8222",-13.5913788071967,27.6033976631302,93.379,-71.103,3,2066
"8223",-221.585673471197,28.1137170234244,8.394,-71.102,3,2067
"8224",-40.8659823608683,28.8281975226883,133.503,-71.089,3,2068
"8225",-24.3082913098248,32.7826577164188,48.518,-71.088,3,2069
"8226",-7.52265717885191,31.6718898826933,108.705,-71.066,3,2070
"8227",-59.2858128425219,27.0116548675592,23.72,-71.065,3,2071
"8228",-112.046489741329,28.6680583142463,148.829,-71.052,3,2072
"8229",-8.33370162144893,26.6387842853613,63.845,-71.05,3,2073
"8230",-44.9963022207675,42.4906947033563,168.891,-71.045,3,2074
"8231",-21.4859359983209,27.9103514144846,83.907,-71.043,3,2075
"8232",-32.8823273085496,47.9514643758997,358.922,-71.042,3,2076
"8233",-118.088330297451,34.9780062999901,294,-71.033,3,2077
"8234",-1.73272684646235,30.4270063268004,124.031,-71.029,3,2078
"8235",18.4472761598187,33.3439405374786,39.046,-71.028,3,2079
"8236",-9.45155733215386,29.7279810895389,99.233,-71.006,3,2080
"8237",-181.243806900185,28.9444169037246,14.248,-71.005,3,2081
"8238",-81.2470304892895,28.4052826429847,139.357,-70.992,3,2082
"8239",-22.2471566743077,29.9868691501979,54.372,-70.991,3,2083
"8240",32.8832685391645,70.873011088968,349.45,-70.982,3,2084
"8241",0,2953.18429323441,284.528,-70.973,3,2085
"8242",-14.0087018491588,32.488283242395,114.559,-70.969,3,2086
"8243",3.24264357814165,44.4669055262503,29.574,-70.968,3,2087
"8244",-139.09813221806,29.3878144335479,154.683,-70.955,3,2088
"8245",-9.06951563167148,32.8806884722344,69.699,-70.954,3,2089
"8246",-15.0745305497818,29.3848047671932,89.761,-70.947,3,2090
"8247",-183.307174811833,27.7859214852017,4.776,-70.945,3,2091
"8248",-76.2195785104118,59.8199959590378,299.854,-70.936,3,2092
"8249",-22.3829480389181,29.2709527232528,129.885,-70.933,3,2093
"8250",-12.8930383040471,31.8680805732599,44.9,-70.931,3,2094
"8251",-9.56743499055723,30.8819506473898,105.087,-70.91,3,2095
"8252",-109.217258147269,26.1763901585894,20.102,-70.908,3,2096
"8253",-110.821177225852,30.4343671582375,145.211,-70.896,3,2097
"8254",-10.6020828803157,30.8865027783268,60.227,-70.894,3,2098
"8255",-46.3283270386576,43.3975933013787,165.273,-70.889,3,2099
"8256",-22.2525260607891,29.2308949873165,80.289,-70.887,3,2100
"8257",45.290694450258,114.676783523837,355.304,-70.885,3,2101
"8258",-194.963805436473,35.8185755723947,290.382,-70.877,3,2102
"8259",-8.54868790904464,31.4287632738372,120.413,-70.873,3,2103
"8260",26.5975805671136,39.4400800781344,35.428,-70.871,3,2104
"8261",-133.562632937241,33.3022758202997,160.537,-70.859,3,2105
"8262",-18.5970168934343,29.6216150830173,75.553,-70.857,3,2106
"8263",-10.0508798254993,30.5098084283786,95.615,-70.85,3,2107
"8264",-221.159302530219,30.7824607256055,10.63,-70.849,3,2108
"8265",-63.0221652850978,30.836261295635,135.739,-70.836,3,2109
"8266",-26.3100975736755,32.2843620460586,50.754,-70.835,3,2110
"8267",-13.8488335268074,31.880574970118,110.941,-70.814,3,2111
"8268",-24.6154518102634,40.2205348395085,25.956,-70.812,3,2112
"8269",-131.637115906714,28.5827092606677,151.065,-70.8,3,2113
"8270",-8.0753202938168,26.908231525892,66.081,-70.798,3,2114
"8271",-18.3334997125924,30.4975468197478,86.143,-70.791,3,2115
"8272",-115.782926597929,43.5209426027333,1.158,-70.789,3,2116
"8273",-88.7339415946918,39.5583201154666,296.236,-70.781,3,2117
"8274",-9.90158765517143,31.4941719965285,126.267,-70.777,3,2118
"8275",9.51453625219793,32.193959937506,41.282,-70.775,3,2119
"8276",-8.40498493259308,29.6342325343591,101.469,-70.755,3,2120
"8277",-167.67680226359,26.5532633117035,16.484,-70.753,3,2121
"8278",-104.972115173042,28.4446417056746,141.593,-70.741,3,2122
"8279",-16.265304026663,31.9229838931941,56.609,-70.739,3,2123
"8280",0,2953.10091540364,286.764,-70.722,3,2124
"8281",-21.4382166502589,33.4467519201938,116.795,-70.718,3,2125
"8282",18.1714777686796,46.1864492803949,31.81,-70.716,3,2126
"8283",-158.146628736652,29.4742246622858,156.919,-70.704,3,2127
"8284",-16.9334544740998,41.5747826789668,71.935,-70.702,3,2128
"8285",-12.2399207399508,29.163729617978,91.997,-70.696,3,2129
"8286",-214.571160984824,29.2005975455486,7.012,-70.694,3,2130
"8287",-40.3669975374084,29.4690833638096,132.121,-70.682,3,2131
"8288",-21.6044670258776,33.1703247603605,47.136,-70.68,3,2132
"8289",-12.1965889462568,31.9330942108066,107.323,-70.659,3,2133
"8290",-72.969090655579,27.8005935165367,22.338,-70.657,3,2134
"8291",-128.340749386145,30.1727321884213,147.447,-70.645,3,2135
"8292",-8.10631885515339,29.5595240301478,62.463,-70.644,3,2136
"8293",-46.0109761136322,47.6672813241892,167.509,-70.638,3,2137
"8294",-22.0189219255463,28.7128065867466,82.525,-70.637,3,2138
"8295",-17.921565826029,56.6764921457792,357.54,-70.635,3,2139
"8296",-145.836862975432,35.4127645632045,292.618,-70.626,3,2140
"8297",-9.92403968578104,31.0993380515343,122.649,-70.623,3,2141
"8298",28.2875706788046,35.9841784685014,37.664,-70.621,3,2142
"8299",-74.164005079472,53.6923309346087,162.773,-70.609,3,2143
"8300",-20.8487249645994,30.0233313829259,77.789,-70.607,3,2144
"8301",-6.8231304425922,30.800699519934,97.851,-70.6,3,2145
"8302",-194.183347320121,34.1671315454541,12.866,-70.599,3,2146
"8303",-89.3555536544501,30.5101151422006,137.975,-70.587,3,2147
"8304",-23.7659711981475,31.7597116081995,52.991,-70.585,3,2148
"8305",-25.0695225311812,32.8758516398188,113.177,-70.564,3,2149
"8306",-3.42303649145008,47.439192161724,28.192,-70.562,3,2150
"8307",-154.070085063931,30.0094327099719,153.301,-70.55,3,2151
"8308",-8.59030190350484,27.018177179758,68.317,-70.549,3,2152
"8309",-14.427456248965,30.5261907569257,88.379,-70.542,3,2153
"8310",-179.155993147899,28.5072605620852,3.394,-70.54,3,2154
"8311",-78.1176408866369,49.6327993164129,298.472,-70.532,3,2155
"8312",-22.4041588140569,31.284050907811,128.503,-70.528,3,2156
"8313",-3.89138364007359,32.9549822473713,43.518,-70.526,3,2157
"8314",-9.23480230806542,30.9499533822415,103.705,-70.506,3,2158
"8315",-135.30098502894,28.9923687426988,18.72,-70.504,3,2159
"8316",-127.322784026349,30.050623824333,143.829,-70.492,3,2160
"8317",-10.7595432121098,32.6264266066677,58.845,-70.49,3,2161
"8318",44.6752576539671,110.052616508908,353.922,-70.482,3,2162
"8319",-245.720264820007,36.6545088680925,289,-70.473,3,2163
"8320",-24.0650622695077,33.1953758377065,119.031,-70.47,3,2164
"8321",29.6579253793032,48.5371332782436,34.046,-70.468,3,2165
"8322",-167.019014107573,33.9928134542485,159.155,-70.456,3,2166
"8323",-18.0307843863113,32.849743117835,74.171,-70.454,3,2167
"8324",-9.26092918642026,30.6328371128965,94.233,-70.447,3,2168
"8325",-263.965997499135,27.2221750693288,9.248,-70.446,3,2169
"8326",-64.2458147041696,30.5158869715133,134.357,-70.434,3,2170
"8327",-26.5661716710521,33.2647342216562,49.373,-70.432,3,2171
"8328",-19.9875811078202,32.2874991482041,109.559,-70.412,3,2172
"8329",-64.6480392472925,45.6530725874606,24.574,-70.41,3,2173
"8330",-145.230567735105,28.9248082879308,149.683,-70.398,3,2174
"8331",-7.35922815197579,29.1625650846165,64.699,-70.396,3,2175
"8332",-19.3269695733145,30.0149137598105,84.761,-70.389,3,2176
"8333",-99.2223312139845,36.9938946060071,294.854,-70.379,3,2177
"8334",-14.3310617850433,31.018093817456,124.885,-70.376,3,2178
"8335",21.8631930444153,32.3589275618114,39.9,-70.374,3,2179
"8336",-5.14610486830901,30.2870086650837,100.087,-70.354,3,2180
"8337",-183.976627508894,28.4195372840867,15.102,-70.352,3,2181
"8338",-117.323793802112,28.8953763647633,140.211,-70.34,3,2182
"8339",-17.5324544538815,31.8655225005347,55.227,-70.338,3,2183
"8340",0,2952.99769284475,285.382,-70.321,3,2184
"8341",-36.3319042631541,33.2389329797582,115.413,-70.318,3,2185
"8342",13.262436408626,50.09596224007,30.428,-70.316,3,2186
"8343",-176.731413233783,29.361887772982,155.537,-70.304,3,2187
"8344",-17.0360807211114,50.5033605749724,70.553,-70.302,3,2188
"8345",-11.1331633373804,29.436725356051,90.615,-70.296,3,2189
"8346",-199.782121308699,29.0884644171436,5.63,-70.294,3,2190
"8347",-39.6212553786797,30.1808345760422,130.739,-70.282,3,2191
"8348",-17.0744196375328,33.3036167578054,45.755,-70.28,3,2192
"8349",-13.3687465681402,31.0666398142432,105.941,-70.26,3,2193
"8350",-145.564340810988,30.6637677505345,146.065,-70.246,3,2194
"8351",-7.40695884396656,31.8115421484536,61.081,-70.245,3,2195
"8352",-22.4418785822612,29.1230300503006,81.143,-70.238,3,2196
"8353",-180.696321879127,35.1951770591776,291.236,-70.228,3,2197
"8354",-23.0976437076442,32.0979403275653,121.267,-70.224,3,2198
"8355",34.6648971940584,43.9052144947272,36.282,-70.223,3,2199
"8356",-171.407441870761,45.9329976171285,161.391,-70.211,3,2200
"8357",-20.0550280199757,29.4207271458804,76.407,-70.209,3,2201
"8358",-5.66126516870632,30.662694354203,96.469,-70.202,3,2202
"8359",-94.2345566295601,30.984099508599,136.593,-70.189,3,2203
"8360",-25.9916516987288,32.8967538381402,51.609,-70.187,3,2204
"8361",-33.0543367568396,33.1336645500581,111.795,-70.167,3,2205
"8362",-164.139958809637,30.22781669142,151.919,-70.153,3,2206
"8363",-7.26322136560568,33.2259268402733,66.935,-70.152,3,2207
"8364",-15.0214248512228,30.4956516642964,86.997,-70.145,3,2208
"8365",-79.2593345493665,41.2756076685662,297.09,-70.135,3,2209
"8366",-24.4735473427517,31.3322832400168,127.121,-70.131,3,2210
"8367",6.94258760357317,33.580574175244,42.137,-70.13,3,2211
"8368",-6.55773300379922,30.9655567115256,102.323,-70.11,3,2212
"8369",-188.980632127896,34.494458077341,17.338,-70.108,3,2213
"8370",-143.641183903183,28.4398137097908,142.447,-70.096,3,2214
"8371",-10.7408576054227,32.4780118239423,57.463,-70.094,3,2215
"8372",-280.4480470303,38.3395447793123,287.618,-70.078,3,2216
"8373",-41.8516926731025,33.2750132866767,117.649,-70.074,3,2217
"8374",29.960888925637,55.6506209719332,32.664,-70.073,3,2218
"8375",-192.14609087133,29.5902424355629,157.773,-70.061,3,2219
"8376",-17.6251966963736,40.808207068328,72.789,-70.059,3,2220
"8377",-9.19870062674636,30.0831239532033,92.851,-70.052,3,2221
"8378",-290.745079064821,39.6487531181562,7.866,-70.051,3,2222
"8379",-63.182113022658,29.0601837245183,132.975,-70.039,3,2223
"8380",-26.2999916777485,32.6018656984684,47.991,-70.037,3,2224
"8381",-22.2386004002143,30.6403487680648,108.177,-70.017,3,2225
"8382",-159.23573083831,28.4612383471618,148.301,-70.004,3,2226
"8383",-6.31433628994421,30.0141397056166,63.317,-70.002,3,2227
"8384",-20.721159568738,28.4727125156837,83.379,-69.995,3,2228
"8385",-108.614473661999,36.1958238252956,293.472,-69.985,3,2229
"8386",-22.8022048360496,29.8921664658455,123.503,-69.982,3,2230
"8387",32.272293878229,33.6916219009127,38.519,-69.98,3,2231
"8388",-22.0071018689031,31.5560211517544,78.643,-69.967,3,2232
"8389",-2.45224528965381,29.0293629895017,98.705,-69.96,3,2233
"8390",-127.177213269438,29.1969823324919,138.829,-69.947,3,2234
"8391",-19.8109577445522,31.7761388746982,53.845,-69.945,3,2235
"8392",0,2953.10806972696,284,-69.928,3,2236
"8393",-48.5144255511088,32.7947798837018,114.031,-69.925,3,2237
"8394",-185.14723802111,31.8192995276141,154.155,-69.912,3,2238
"8395",-6.52822244035116,54.9447533589747,69.171,-69.91,3,2239
"8396",-10.7697625966561,28.355423969249,89.233,-69.903,3,2240
"8397",-192.976718960963,31.0370205875835,4.248,-69.902,3,2241
"8398",-40.5634344479061,30.80439578369,129.357,-69.89,3,2242
"8399",-10.7755936285859,34.3759986116752,44.373,-69.888,3,2243
"8400",-11.6736578239165,30.5630450901116,104.559,-69.868,3,2244
"8401",-164.549745123425,30.108369553436,144.683,-69.855,3,2245
"8402",-6.22939316904141,33.0157397790875,59.699,-69.853,3,2246
"8403",-271.752905393406,37.502794461527,289.854,-69.837,3,2247
"8404",-40.3928486521519,33.0167429784735,119.885,-69.834,3,2248
"8405",38.6924538447196,62.3707329353597,34.901,-69.832,3,2249
"8406",-187.264621063147,40.2150726711197,160.009,-69.82,3,2250
"8407",-19.2099650500107,31.1841408500094,75.025,-69.819,3,2251
"8408",-6.95844345626921,30.5035928324685,95.087,-69.812,3,2252
"8409",-299.408580962448,43.3507727501464,10.102,-69.81,3,2253
"8410",-95.3564284523839,29.6621801555081,135.211,-69.799,3,2254
"8411",-29.1540653417404,32.6102271191939,50.227,-69.797,3,2255
"8412",-36.4582499953313,32.2793609588219,110.413,-69.777,3,2256
"8413",-172.208836512372,28.3992739333729,150.537,-69.764,3,2257
"8414",-6.38055086004775,32.772571559806,65.553,-69.762,3,2258
"8415",-16.8532889987674,29.8360828410018,85.615,-69.756,3,2259
"8416",-77.6592360000218,38.3324972654024,295.708,-69.746,3,2260
"8417",-28.886447323827,29.2461886049351,125.739,-69.742,3,2261
"8418",18.1853347887763,33.7354314877774,40.755,-69.741,3,2262
"8419",-2.9738170718395,29.563037293773,100.941,-69.721,3,2263
"8420",-191.039900260186,38.711870413331,15.956,-69.719,3,2264
"8421",-158.56865128624,25.82175034837,141.065,-69.708,3,2265
"8422",-11.2684352457062,30.8617495015428,56.081,-69.706,3,2266
"8423",0,2953.17653987241,286.236,-69.689,3,2267
"8424",-59.2167684266201,31.8992942755773,116.267,-69.686,3,2268
"8425",-204.469282537656,29.7986387040825,156.391,-69.673,3,2269
"8426",-9.35899305343182,27.7443290915469,91.469,-69.665,3,2270
"8427",-61.9351092284382,27.6248377618705,131.593,-69.652,3,2271
"8428",-25.0331831416569,31.8652590710771,46.609,-69.65,3,2272
"8429",-20.9963272938883,27.9604298048568,106.795,-69.63,3,2273
"8430",-176.459629022345,29.8089384966298,146.919,-69.617,3,2274
"8431",-4.66458401021105,31.4300153788693,61.935,-69.615,3,2275
"8432",-22.1379869512053,26.4483608709929,81.997,-69.609,3,2276
"8433",-107.915143822547,38.9958366997122,292.09,-69.599,3,2277
"8434",-36.292366724733,30.2046324372093,122.121,-69.596,3,2278
"8435",36.4893461240657,41.3006541871476,37.137,-69.594,3,2279
"8436",-21.5366487215735,34.3277338882747,77.261,-69.581,3,2280
"8437",-2.60885896005761,27.5902585781431,97.323,-69.574,3,2281
"8438",-133.438701132892,29.533267337026,137.447,-69.561,3,2282
"8439",-24.2266043702665,32.074710537256,52.463,-69.559,3,2283
"8440",-54.4658994745668,33.360355940919,112.649,-69.54,3,2284
"8441",-187.960277884435,33.5170839726907,152.773,-69.527,3,2285
"8442",-6.37473431186836,47.4829705241877,67.789,-69.525,3,2286
"8443",-12.3022743607781,28.152834909273,87.851,-69.518,3,2287
"8444",-65.1416089987404,49.3299762411243,297.944,-69.509,3,2288
"8445",-43.5833263107681,30.6050120261486,127.975,-69.505,3,2289
"8446",-2.95732665943073,36.7526533676127,42.991,-69.504,3,2290
"8447",-8.35673857894595,30.6569112084296,103.177,-69.484,3,2291
"8448",-184.502753170444,27.1251015752122,143.301,-69.471,3,2292
"8449",-4.91691958795011,32.6031725743738,58.317,-69.469,3,2293
"8450",-301.312415802399,43.1801076200347,288.472,-69.453,3,2294
"8451",-59.5746891896743,33.015809443752,118.503,-69.45,3,2295
"8452",43.4647610212376,84.5668212029753,33.519,-69.448,3,2296
"8453",-205.15607948045,35.9945929828703,158.627,-69.437,3,2297
"8454",-18.4440809138785,41.1548559423991,73.643,-69.435,3,2298
"8455",-10.0981079768668,29.806300182134,93.705,-69.429,3,2299
"8456",-93.1833995580656,26.3151260588141,133.829,-69.416,3,2300
"8457",-32.7026516437403,30.7019621243553,48.845,-69.414,3,2301
"8458",-35.5274051676441,29.313318509129,109.031,-69.394,3,2302
"8459",-181.619846420185,25.9845982255331,149.155,-69.381,3,2303
"8460",-5.04346374636342,29.7163897187549,64.171,-69.38,3,2304
"8461",-19.2264112470543,28.2083698020888,84.233,-69.373,3,2305
"8462",-74.1619217550852,35.9962114651933,294.326,-69.363,3,2306
"8463",-36.1937344152709,25.9984201730664,124.357,-69.36,3,2307
"8464",26.0929233783002,34.9241097191445,39.373,-69.359,3,2308
"8465",-22.7984310054458,32.4047742741532,79.497,-69.346,3,2309
"8466",-0.324655752370458,25.9996137321146,99.559,-69.339,3,2310
"8467",-170.979238825766,25.247332697036,139.683,-69.326,3,2311
"8468",-13.6788646657986,29.3944891375409,54.699,-69.324,3,2312
"8469",-72.016831206852,31.0117747907073,114.885,-69.305,3,2313
"8470",-203.160525174382,35.9418475735724,155.009,-69.292,3,2314
"8471",-6.30517238369728,62.2878686656253,70.025,-69.29,3,2315
"8472",-9.57478066534336,24.0256649046477,90.087,-69.284,3,2316
"8473",-64.1316008168003,28.7804067042313,130.211,-69.271,3,2317
"8474",-22.7706695770267,34.3320275021815,45.227,-69.269,3,2318
"8475",-17.5156777017979,27.8305662407219,105.413,-69.25,3,2319
"8476",-198.805704816853,31.3292928018856,145.537,-69.237,3,2320
"8477",-2.44777496823656,33.7553240000874,60.553,-69.235,3,2321
"8478",-304.637352676373,52.3992676738671,290.708,-69.219,3,2322
"8479",-53.8242801255854,32.4122365351833,120.739,-69.216,3,2323
"8480",45.3361206866723,92.259884956306,35.755,-69.214,3,2324
"8481",-21.0740246381846,38.8642047026033,75.879,-69.202,3,2325
"8482",-7.73006402881553,28.5637615328145,95.941,-69.195,3,2326
"8483",-135.193127968476,28.7627755652126,136.065,-69.182,3,2327
"8484",-30.9952776486309,31.7326614094227,51.081,-69.181,3,2328
"8485",-54.5252222674623,34.0058120661249,111.267,-69.161,3,2329
"8486",-189.408936385455,33.1760461903728,151.391,-69.148,3,2330
"8487",-5.60577140315966,41.1736909228989,66.407,-69.147,3,2331
"8488",-15.355240254324,28.9051549629191,86.469,-69.14,3,2332
"8489",-61.5022337949905,44.5899438786426,296.562,-69.131,3,2333
"8490",-48.1481107335931,28.7232359481059,126.593,-69.127,3,2334
"8491",5.42047454458589,40.1058732243869,41.609,-69.126,3,2335
"8492",-5.03874570227712,29.8390507795372,101.795,-69.107,3,2336
"8493",-203.331823210042,21.5492885815091,141.919,-69.094,3,2337
"8494",-4.27171177071776,30.3327544893948,56.935,-69.092,3,2338
"8495",-312.143487587691,56.7205073537021,287.09,-69.076,3,2339
"8496",-77.4025614628672,31.9542344322967,117.121,-69.073,3,2340
"8497",47.7570898560402,106.739968731959,32.137,-69.071,3,2341
"8498",-211.953543060101,37.4225267813759,157.245,-69.06,3,2342
"8499",-13.499718981188,27.6293410282459,92.323,-69.052,3,2343
"8500",-90.2165616768491,22.6741837442641,132.447,-69.039,3,2344
"8501",-35.6147945827025,28.8123840229521,47.463,-69.038,3,2345
"8502",-31.3312981382162,24.9201221813959,107.649,-69.018,3,2346
"8503",-196.845480427031,30.6633282313191,147.773,-69.006,3,2347
"8504",-2.86278474247468,31.4809350242272,62.789,-69.004,3,2348
"8505",-21.3707909079132,27.0036406659028,82.851,-68.998,3,2349
"8506",-63.0679078475682,39.7184482136452,292.944,-68.988,3,2350
"8507",-49.2101406606897,27.1798231359161,122.975,-68.985,3,2351
"8508",-22.6773037602207,36.9957277005124,78.115,-68.97,3,2352
"8509",-1.79828453751193,23.1909902006079,98.177,-68.964,3,2353
"8510",-179.086189110575,27.2836377453982,138.301,-68.951,3,2354
"8511",-19.6958739584795,30.4402912362913,53.317,-68.95,3,2355
"8512",-74.4882466779737,34.5074541474363,113.503,-68.93,3,2356
"8513",-199.506960780212,38.7420720523953,153.627,-68.918,3,2357
"8514",-5.85730496158786,57.2098357042362,68.643,-68.916,3,2358
"8515",-12.6211576841876,25.1663306772322,88.705,-68.91,3,2359
"8516",-62.1445099088602,67.4169927833831,298.798,-68.9,3,2360
"8517",-68.2276920974998,30.3073918827154,128.829,-68.897,3,2361
"8518",-18.469737391544,39.541812673818,43.845,-68.895,3,2362
"8519",-13.2727772504576,30.0856671617465,104.031,-68.876,3,2363
"8520",-224.735690635021,30.0102957200504,144.155,-68.864,3,2364
"8521",-0.0942239344946399,35.1260161205574,59.171,-68.862,3,2365
"8522",-311.053701017108,51.9842136252525,289.326,-68.846,3,2366
"8523",-71.8003930487529,34.7569610929192,119.357,-68.843,3,2367
"8524",47.1292267672385,101.013990291339,34.373,-68.841,3,2368
"8525",-15.6280787217327,29.4451279098602,94.559,-68.822,3,2369
"8526",-133.282039829717,26.6180035535943,134.683,-68.81,3,2370
"8527",-39.5245887509666,30.3111530570813,49.699,-68.808,3,2371
"8528",-50.4047812433871,33.6054682090007,109.885,-68.789,3,2372
"8529",-192.635533154025,34.5528575139256,150.009,-68.776,3,2373
"8530",-4.2461299511565,35.8774375380834,65.025,-68.775,3,2374
"8531",-18.4089073151908,29.2866279955732,85.087,-68.769,3,2375
"8532",-52.2309407004256,43.2181745689341,295.18,-68.759,3,2376
"8533",-54.7582988880251,26.1884474083932,125.211,-68.756,3,2377
"8534",12.1295626817473,43.9394439309383,40.227,-68.754,3,2378
"8535",-23.0901192037427,33.9538886001503,80.351,-68.742,3,2379
"8536",-3.90752612446848,27.9017592914726,100.413,-68.735,3,2380
"8537",-219.510912816856,22.1024151940797,140.537,-68.723,3,2381
"8538",-6.03049720273402,28.8925172087713,55.553,-68.721,3,2382
"8539",-88.359097732506,32.9690093977793,115.739,-68.702,3,2383
"8540",-208.521094654574,56.8281005535834,155.863,-68.69,3,2384
"8541",-5.75144131120868,79.7285536406764,70.879,-68.688,3,2385
"8542",-16.2324059081877,25.2617763181356,90.941,-68.682,3,2386
"8543",-94.265756199802,26.9324513743642,131.065,-68.669,3,2387
"8544",-38.3207109018604,33.9515189654177,46.081,-68.667,3,2388
"8545",-25.6725137854335,27.7320637207545,106.267,-68.649,3,2389
"8546",-223.661670441627,35.4140338810601,146.391,-68.636,3,2390
"8547",-0.020690867119937,36.3509632069281,61.407,-68.634,3,2391
"8548",-65.9699695707167,32.3382945319343,121.593,-68.616,3,2392
"8549",-11.7617453585525,27.4343308714662,96.795,-68.595,3,2393
"8550",-181.068720032528,28.1678654372336,136.919,-68.583,3,2394
"8551",-29.0855469353224,30.7535895710169,51.935,-68.581,3,2395
"8552",-71.3117149326539,38.7632564582065,112.121,-68.562,3,2396
"8553",-195.475753892176,40.2675005949647,152.245,-68.55,3,2397
"8554",-5.20987663108806,52.6105279839572,67.261,-68.548,3,2398
"8555",-16.67052719089,27.9905225819061,87.323,-68.542,3,2399
"8556",-52.9834827250879,60.0598687414645,297.416,-68.532,3,2400
"8557",-72.5979663399395,30.6205069770783,127.447,-68.529,3,2401
"8558",-12.2911772698901,44.1586530442019,42.463,-68.528,3,2402
"8559",-9.82807061079897,30.9687507715855,102.649,-68.509,3,2403
"8560",-252.067070471839,25.7888037529096,142.773,-68.496,3,2404
"8561",1.63769268896694,34.775414652089,57.789,-68.495,3,2405
"8562",-86.612408553113,37.0156128795518,117.975,-68.476,3,2406
"8563",48.5005269004604,110.30802472528,32.991,-68.475,3,2407
"8564",-23.4399447781601,28.8797629221238,93.177,-68.456,3,2408
"8565",-131.489380183709,25.8406844451067,133.301,-68.443,3,2409
"8566",-48.3092689480755,29.8093937265446,48.317,-68.442,3,2410
"8567",-43.4676627462037,33.0452670979422,108.503,-68.423,3,2411
"8568",-196.811181842416,36.6889369295162,148.627,-68.411,3,2412
"8569",-2.01330171107884,37.266929683327,63.643,-68.409,3,2413
"8570",-20.6373339523457,30.9966979822724,83.705,-68.403,3,2414
"8571",-9.49483729176824,44.4919978878412,293.798,-68.394,3,2415
"8572",-66.734064644436,28.5186076018715,123.829,-68.39,3,2416
"8573",-23.286185904888,41.0148029477581,78.969,-68.376,3,2417
"8574",-8.04919167414529,27.8004885040632,99.031,-68.37,3,2418
"8575",-227.959829783544,25.7363335308287,139.155,-68.358,3,2419
"8576",-11.6775921332048,29.8797793873564,54.171,-68.356,3,2420
"8577",-88.7148399331836,39.0589513043854,114.357,-68.338,3,2421
"8578",-5.63776396433249,68.5506096348145,69.497,-68.324,3,2422
"8579",-19.8527672427021,27.2503996514271,89.559,-68.317,3,2423
"8580",-97.7999378931808,30.2845996359828,129.683,-68.305,3,2424
"8581",-36.3457324827181,41.2192589718516,44.699,-68.303,3,2425
"8582",-19.6947583748996,31.4949620724934,104.885,-68.285,3,2426
"8583",-254.820717145323,36.5201861680754,145.009,-68.273,3,2427
"8584",3.01459698934971,39.7668440519498,60.025,-68.271,3,2428
"8585",-80.9130797332128,37.4736949790197,120.211,-68.252,3,2429
"8586",-24.0945141492083,29.5364584143017,95.413,-68.232,3,2430
"8587",-178.41403910823,27.9116897188662,135.537,-68.22,3,2431
"8588",-41.250054499979,29.8609300192257,50.553,-68.218,3,2432
"8589",-64.7832415648293,41.8152111145258,110.739,-68.2,3,2433
"8590",-195.079668339788,42.5825456986979,150.863,-68.188,3,2434
"8591",-4.02326063655436,47.2280024321184,65.879,-68.186,3,2435
"8592",-19.4354539197127,29.2866682878287,85.941,-68.18,3,2436
"8593",-51.181689029903,58.1456438293134,296.034,-68.171,3,2437
"8594",-77.7969965991127,30.3293314805769,126.065,-68.167,3,2438
"8595",-22.6509297390643,38.8748136772352,81.205,-68.154,3,2439
"8596",-9.16519569347707,30.535024061387,101.267,-68.147,3,2440
"8597",-271.560985152541,24.7011382722743,141.391,-68.135,3,2441
"8598",1.55151719491721,33.2206355436576,56.407,-68.134,3,2442
"8599",-95.1587765974469,40.400615234933,116.593,-68.115,3,2443
"8600",-28.9355196850352,28.7845312452277,91.795,-68.095,3,2444
"8601",-131.841033620185,27.654583483077,131.919,-68.083,3,2445
"8602",-54.1972175143788,34.244258727588,46.935,-68.081,3,2446
"8603",-34.9187738405999,34.6678567721101,107.121,-68.063,3,2447
"8604",-246.279755438414,53.1368849890254,147.245,-68.051,3,2448
"8605",0.759957386532719,41.6919932538602,62.261,-68.049,3,2449
"8606",26.9858624487211,52.7537231873059,292.416,-68.034,3,2450
"8607",-79.4716356904175,33.171139458886,122.447,-68.031,3,2451
"8608",-18.4455163647332,30.4892564604402,97.649,-68.011,3,2452
"8609",-227.18142209861,26.8494637850888,137.773,-67.999,3,2453
"8610",-20.9692554246949,29.8643349123018,52.789,-67.997,3,2454
"8611",-84.1765874745784,46.7630638298112,112.975,-67.979,3,2455
"8612",-5.24987040391043,62.9360931131515,68.115,-67.965,3,2456
"8613",-22.1279862151013,29.0016957788057,88.177,-67.959,3,2457
"8614",-99.1128440498179,32.5604540382598,128.301,-67.947,3,2458
