"","mean","sd","lon","lat","Year","index"
"5264",0.986543753392135,3.74867827690448,56.685,-8.615,2,1744
"5265",-0.492725622581214,3.74507825457525,331.7,-8.592,2,1745
"5266",0.8829665932239,3.43342087096554,246.716,-8.569,2,1746
"5267",4.87028566060335,3.53990904729596,161.731,-8.546,2,1747
"5268",-2.52932226272125,3.50492321250396,76.747,-8.523,2,1748
"5269",0.225192541364333,3.48365391936716,351.762,-8.499,2,1749
"5270",0.644746665968915,3.46199980133647,266.778,-8.476,2,1750
"5271",1.00858855787477,3.48861705843705,181.793,-8.453,2,1751
"5272",-2.69455609882303,3.97021227531904,96.809,-8.43,2,1752
"5273",0.410046690315758,5.81913904834234,11.824,-8.407,2,1753
"5274",-0.108935440191296,3.47873588920002,201.856,-8.36,2,1754
"5275",-0.816380410116438,7.06751455602227,116.871,-8.337,2,1755
"5276",0.183889700017728,3.50269293021483,221.918,-8.268,2,1756
"5277",12.3548973884917,8.19984014171104,136.933,-8.245,2,1757
"5278",1.79265744390529,4.23736239409958,51.949,-8.221,2,1758
"5279",-0.698544763640217,4.14975260166408,326.964,-8.198,2,1759
"5280",0.619697431678616,3.47981936871816,241.98,-8.175,2,1760
"5281",4.66875057061912,3.70380687635608,156.995,-8.152,2,1761
"5282",-1.75183197731621,3.49058482332778,72.011,-8.129,2,1762
"5283",0.0952625216400292,3.47435175552423,347.026,-8.106,2,1763
"5284",0.883004524202381,3.39313392618698,262.042,-8.083,2,1764
"5285",1.49527072629199,3.49486717316464,177.057,-8.059,2,1765
"5286",-2.69669900710579,3.7339699370485,92.073,-8.036,2,1766
"5287",0.403497358256155,4.7234496442664,7.088,-8.013,2,1767
"5288",-0.0641957690608165,3.47992412484108,197.12,-7.967,2,1768
"5289",-0.121072434458568,3.49497294657071,217.182,-7.874,2,1769
"5290",9.21042772893109,6.75097722005518,132.197,-7.851,2,1770
"5291",2.47285518900479,5.33162125842675,47.213,-7.828,2,1771
"5292",0.384994254000164,3.4943016501576,237.244,-7.782,2,1772
"5293",4.71640285655419,4.05840194016242,152.259,-7.759,2,1773
"5294",-0.832314094171505,3.50019319417493,67.275,-7.735,2,1774
"5295",-0.127848231546089,3.48781184436119,342.29,-7.712,2,1775
"5296",0.841635704996576,3.38304821770991,257.306,-7.689,2,1776
"5297",2.24271692896913,3.49081650901923,172.321,-7.666,2,1777
"5298",-2.47427982720285,3.61050468736661,87.337,-7.643,2,1778
"5299",0.352019663228757,3.87856580645076,2.352,-7.62,2,1779
"5300",0.223372048884753,4.44631040236979,277.368,-7.597,2,1780
"5301",-0.0239100636384493,3.47768269658543,192.383,-7.574,2,1781
"5302",-0.386598217932068,3.48377453535428,212.446,-7.481,2,1782
"5303",6.40043159225357,6.79388850531042,127.461,-7.458,2,1783
"5304",2.73836943097808,6.58981723182389,42.477,-7.435,2,1784
"5305",0.237272338250683,3.48728229543352,232.508,-7.389,2,1785
"5306",3.90403053319597,6.95248564039066,147.523,-7.366,2,1786
"5307",0.0321647856860171,3.54953944725643,62.539,-7.342,2,1787
"5308",-0.297780600498177,3.52222327677863,337.554,-7.319,2,1788
"5309",0.607067136754021,3.39494939013324,252.57,-7.296,2,1789
"5310",3.16054251110519,3.48474533637857,167.585,-7.273,2,1790
"5311",-2.27479836048389,3.54300045790456,82.601,-7.25,2,1791
"5312",0.255820833441148,3.58246594950115,357.616,-7.227,2,1792
"5313",0.449522889712062,3.79974350351203,272.632,-7.204,2,1793
"5314",0.10782433010314,3.47592062111564,187.647,-7.181,2,1794
"5315",-2.34202733665477,4.70391218709925,102.663,-7.158,2,1795
"5316",-0.470751431726943,3.47289871576169,207.71,-7.088,2,1796
"5317",5.68586253454532,7.31982743737364,122.725,-7.065,2,1797
"5318",0.0829995747739299,3.48912164182844,227.772,-6.996,2,1798
"5319",0.978327796963583,3.68603491021538,57.803,-6.95,2,1799
"5320",-0.54599793578768,3.65240986747179,332.818,-6.927,2,1800
"5321",0.356285306352216,3.42499320012442,247.834,-6.904,2,1801
"5322",3.92318291428167,3.51092728275743,162.849,-6.881,2,1802
"5323",-2.29735304997213,3.50696367319522,77.865,-6.857,2,1803
"5324",0.137857737160316,3.52221050967296,352.88,-6.834,2,1804
"5325",0.548775019419945,3.5231023551986,267.896,-6.811,2,1805
"5326",0.233511575855741,3.48148634543583,182.911,-6.788,2,1806
"5327",-2.01415140944936,4.2298741421559,97.927,-6.765,2,1807
"5328",-0.410520219958885,3.47500729938445,202.974,-6.696,2,1808
"5329",-0.721870557213328,7.4254066713705,117.989,-6.673,2,1809
"5330",-0.186131812792749,3.49486874564761,223.036,-6.604,2,1810
"5331",12.0544397548638,8.01816740707922,138.051,-6.581,2,1811
"5332",1.87345628309784,4.07428256029359,53.067,-6.557,2,1812
"5333",-0.871538427177011,3.98348161837374,328.082,-6.534,2,1813
"5334",0.0984878673613151,3.47332403202603,243.098,-6.511,2,1814
"5335",3.98588161334027,3.61541337394228,158.113,-6.488,2,1815
"5336",-1.61681752585783,3.48622445132848,73.129,-6.465,2,1816
"5337",0.0734201035813041,3.49815562974339,348.144,-6.442,2,1817
"5338",0.748601555192129,3.41753407728194,263.16,-6.419,2,1818
"5339",0.563890715196526,3.4896525066981,178.175,-6.396,2,1819
"5340",-2.03125194508223,3.87948669923901,93.191,-6.373,2,1820
"5341",0.28892994589678,5.04168895820352,8.206,-6.35,2,1821
"5342",-0.360383343224587,3.47382744603558,198.238,-6.304,2,1822
"5343",-0.158335359909448,8.99934419690025,113.253,-6.281,2,1823
"5344",-0.385011741700942,3.49006842815793,218.3,-6.212,2,1824
"5345",9.44624973231071,6.603316114517,133.315,-6.189,2,1825
"5346",2.49184172765612,4.97515407865502,48.331,-6.165,2,1826
"5347",-0.0182580745382332,3.49411872141149,238.362,-6.119,2,1827
"5348",4.45683325196164,3.8634968177422,153.377,-6.096,2,1828
"5349",-0.951388469594206,3.48785062359752,68.393,-6.073,2,1829
"5350",-0.0777850420309614,3.49264710670175,343.408,-6.05,2,1830
"5351",0.647148099631658,3.39247813856751,258.424,-6.027,2,1831
"5352",1.13305876631272,3.49111198206238,173.439,-6.004,2,1832
"5353",-2.14708669371332,3.69119686150097,88.455,-5.981,2,1833
"5354",0.249814984324663,4.09311361603335,3.47,-5.958,2,1834
"5355",0.330239555590522,4.66200472002177,278.486,-5.935,2,1835
"5356",-0.386140203860439,3.47404782813503,193.502,-5.912,2,1836
"5357",6.33245655227768,13.021829910265,108.517,-5.889,2,1837
"5358",-0.624263708505745,3.48153258135502,213.564,-5.82,2,1838
"5359",6.69288545190805,6.50249390041212,128.579,-5.797,2,1839
"5360",2.81362066781805,6.44608107100688,43.595,-5.774,2,1840
"5361",-0.0543236336240633,3.4837163916703,233.626,-5.728,2,1841
"5362",-0.214106746792359,3.52812679979598,63.657,-5.682,2,1842
"5363",-0.222979558226707,3.50574361662686,338.672,-5.659,2,1843
"5364",0.403995908317318,3.39906701366677,253.688,-5.636,2,1844
"5365",1.86756213127007,3.48343133735668,168.703,-5.612,2,1845
"5366",-2.06000528018094,3.58059452791839,83.719,-5.589,2,1846
"5367",0.13932481643196,3.68399228668367,358.734,-5.566,2,1847
"5368",0.619827467729203,3.97176338756759,273.75,-5.543,2,1848
"5369",-0.432818515508684,3.46606254248431,188.765,-5.52,2,1849
"5370",-2.22601869394053,4.96196701934178,103.781,-5.497,2,1850
"5371",-0.762130221753482,3.47064347644498,208.828,-5.428,2,1851
"5372",5.74357312256235,6.90235264625528,123.843,-5.405,2,1852
"5373",-0.166180110755701,3.48424872635778,228.89,-5.336,2,1853
"5374",0.884386475027262,3.64135107655662,58.921,-5.29,2,1854
"5375",-0.468506764832673,3.58534759570466,333.936,-5.267,2,1855
"5376",0.180434473797347,3.4200834463942,248.952,-5.244,2,1856
"5377",2.66907997748403,3.48956449165707,163.967,-5.221,2,1857
"5378",-1.96184757868051,3.51813342038739,78.983,-5.198,2,1858
"5379",0.0567333056725741,3.59158769288399,353.998,-5.175,2,1859
"5380",0.642359214062345,3.6064916740896,269.014,-5.152,2,1860
"5381",-0.384134844199702,3.4730601401873,184.029,-5.129,2,1861
"5382",-1.67741885165422,4.54922945182082,99.045,-5.106,2,1862
"5383",-0.660816471597648,3.46901432460066,204.092,-5.037,2,1863
"5384",-0.369890141413544,3.48658645286874,224.154,-4.945,2,1864
"5385",1.93177605447352,3.96000117649337,54.185,-4.899,2,1865
"5386",-0.859333584503354,3.83284410162908,329.2,-4.876,2,1866
"5387",-0.0201178347763887,3.46605757106362,244.216,-4.853,2,1867
"5388",3.13701015064835,3.55549631354483,159.231,-4.83,2,1868
"5389",-1.42902110811917,3.48991744183285,74.247,-4.807,2,1869
"5390",0.0315360026750913,3.55363638995497,349.262,-4.784,2,1870
"5391",0.833808019488103,3.45492783824974,264.278,-4.761,2,1871
"5392",-0.182261981772156,3.47972703644665,179.293,-4.738,2,1872
"5393",-1.51707156067295,4.08630110680481,94.309,-4.715,2,1873
"5394",0.22199461360734,5.20628250342773,9.325,-4.692,2,1874
"5395",-0.592898680080007,3.47058645065888,199.356,-4.646,2,1875
"5396",-0.0135681182795226,9.29158124433657,114.371,-4.623,2,1876
"5397",-0.488541835449783,3.48344599961975,219.418,-4.554,2,1877
"5398",9.30374271182878,6.3153347333218,134.433,-4.531,2,1878
"5399",2.58538736380366,4.69436011044096,49.449,-4.508,2,1879
"5400",-1.26607495373391,4.36553557345653,324.464,-4.485,2,1880
"5401",-0.0205002112727902,3.49183581398778,239.48,-4.462,2,1881
"5402",3.87537991604306,3.73213450678155,154.495,-4.439,2,1882
"5403",-0.916770304348371,3.48222372703576,69.511,-4.416,2,1883
"5404",-0.0462927090444965,3.5235731820718,344.526,-4.393,2,1884
"5405",0.659231482650459,3.41139755848101,259.542,-4.37,2,1885
"5406",0.287807589030488,3.48797249819811,174.557,-4.347,2,1886
"5407",-1.82271746398969,3.8108430404266,89.573,-4.324,2,1887
"5408",0.151377016589111,4.35983456635593,4.588,-4.301,2,1888
"5409",-0.577831850469211,3.47145651662664,194.62,-4.255,2,1889
"5410",6.29075827247898,12.4954502501929,109.635,-4.232,2,1890
"5411",-0.6908087524285,3.47592192214345,214.682,-4.163,2,1891
"5412",6.95693462065186,6.41033809897161,129.697,-4.14,2,1892
"5413",2.81328214250397,6.05643928546111,44.713,-4.117,2,1893
"5414",0.0630063953653353,3.48441453945345,234.744,-4.071,2,1894
"5415",4.18304272826551,4.2435321415163,149.759,-4.048,2,1895
"5416",-0.292991946586759,3.51310439395797,64.775,-4.025,2,1896
"5417",-0.169105802218741,3.50609657367127,339.79,-4.002,2,1897
"5418",0.440985503353373,3.4066380371175,254.806,-3.98,2,1898
"5419",0.919493052252067,3.48104290033114,169.821,-3.957,2,1899
"5420",-1.91317542591736,3.64424485034726,84.837,-3.934,2,1900
"5421",0.0312966008234915,3.84657644296788,359.852,-3.911,2,1901
"5422",0.730267873973335,4.15818014196642,274.868,-3.888,2,1902
"5423",-0.6793411030425,3.46025565094393,189.884,-3.865,2,1903
"5424",-0.822764865761091,3.46837642105569,209.946,-3.773,2,1904
"5425",5.85810449767399,6.31870894262796,124.961,-3.75,2,1905
"5426",2.97036881079187,8.36948544891288,39.977,-3.727,2,1906
"5427",-0.0423599573321659,3.48056432389907,230.008,-3.681,2,1907
"5428",4.55272724065762,5.2118568882147,145.023,-3.658,2,1908
"5429",0.799021995847841,3.6081349936428,60.039,-3.635,2,1909
"5430",-0.403382366121378,3.53983828927809,335.054,-3.612,2,1910
"5431",0.272759181914121,3.41874965872357,250.07,-3.589,2,1911
"5432",1.68516469580407,3.47516378511429,165.085,-3.566,2,1912
"5433",-1.62451714739065,3.54515199532419,80.101,-3.543,2,1913
"5434",-0.0054777441719962,3.70567041675688,355.116,-3.52,2,1914
"5435",0.768384517322019,3.71591996550965,270.132,-3.497,2,1915
"5436",-0.676132613688909,3.46563917688701,185.147,-3.474,2,1916
"5437",-1.51793162679318,4.80998920989182,100.163,-3.451,2,1917
"5438",-0.74917310841775,3.46187265282817,205.21,-3.382,2,1918
"5439",-0.250128680442064,3.47959508428945,225.272,-3.291,2,1919
"5440",1.93644400822451,3.88363847937101,55.303,-3.245,2,1920
"5441",-0.734182177634973,3.7097270981733,330.318,-3.222,2,1921
"5442",0.131015584775695,3.45923466551023,245.334,-3.199,2,1922
"5443",2.3286547046275,3.51380990988099,160.349,-3.176,2,1923
"5444",-1.28445769810704,3.5048196582459,75.365,-3.153,2,1924
"5445",-0.0217283191699637,3.65211255831414,350.38,-3.13,2,1925
"5446",1.01396861191803,3.50713123438174,265.396,-3.107,2,1926
"5447",-0.549619708229426,3.47009405732236,180.411,-3.084,2,1927
"5448",-1.07354608784354,4.35854547011814,95.427,-3.061,2,1928
"5449",-0.673796592280855,3.46747150396664,200.474,-2.992,2,1929
"5450",-0.338114698805889,3.47732176789758,220.536,-2.9,2,1930
"5451",7.78554226513017,5.33439330094145,135.551,-2.877,2,1931
"5452",2.6732189154971,4.51174743729229,50.567,-2.855,2,1932
"5453",-1.26012262454635,4.15724659855232,325.582,-2.832,2,1933
"5454",0.211519802535979,3.48947214666846,240.598,-2.809,2,1934
"5455",3.22625866470091,3.63350161565709,155.613,-2.786,2,1935
"5456",-0.89017589886809,3.48748268738064,70.629,-2.763,2,1936
"5457",-0.0454415698422029,3.59539096203874,345.644,-2.74,2,1937
"5458",0.836999300097379,3.44016859970552,260.66,-2.717,2,1938
"5459",-0.20979961548265,3.48228092591888,175.675,-2.694,2,1939
"5460",-1.41313134658899,3.96883809831564,90.691,-2.671,2,1940
"5461",0.109580690258207,4.68523613980358,5.707,-2.648,2,1941
"5462",-0.611169992265094,3.4714804655266,195.738,-2.602,2,1942
"5463",-0.53510465265957,3.4699979280217,215.8,-2.51,2,1943
"5464",7.09080580194504,6.46181591425768,130.815,-2.487,2,1944
"5465",2.90984449341972,5.44881151797318,45.831,-2.464,2,1945
"5466",-1.90667465045987,4.54242170061259,320.846,-2.442,2,1946
"5467",0.350593977724162,3.48787804985397,235.862,-2.419,2,1947
"5468",3.92833874245162,4.0458249033232,150.877,-2.396,2,1948
"5469",-0.240763918597796,3.50619867645007,65.893,-2.373,2,1949
"5470",-0.169347593840345,3.53207320687906,340.908,-2.35,2,1950
"5471",0.654219675230765,3.42154593217895,255.924,-2.327,2,1951
"5472",0.369370487916278,3.47982803531031,170.939,-2.304,2,1952
"5473",-1.60740129627691,3.74241087774581,85.955,-2.281,2,1953
"5474",-0.0263335105643536,4.09260225020797,0.97,-2.258,2,1954
"5475",0.796726113883755,4.33327481471935,275.986,-2.235,2,1955
"5476",-0.692445106876832,3.45911810847329,191.002,-2.212,2,1956
"5477",6.06186984978558,9.44977057381102,106.017,-2.189,2,1957
"5478",-0.667237122320991,3.46510943555171,211.064,-2.12,2,1958
"5479",5.86651516051661,6.02881838922134,126.079,-2.097,2,1959
"5480",2.9849860380383,8.55565593145876,41.095,-2.075,2,1960
"5481",-2.51454063780412,5.16951673420664,316.11,-2.052,2,1961
"5482",0.230372611345771,3.47869606452118,231.126,-2.029,2,1962
"5483",4.37929122306884,4.57357102632331,146.141,-2.006,2,1963
"5484",0.779144045261499,3.58488494334537,61.157,-1.983,2,1964
"5485",-0.392520146185652,3.51751385828335,336.172,-1.96,2,1965
"5486",0.482159461869307,3.42137692775269,251.188,-1.937,2,1966
"5487",1.03840160909008,3.46714411658066,166.203,-1.914,2,1967
"5488",-1.35347489461424,3.59404485190418,81.219,-1.891,2,1968
"5489",-0.0402053487703251,3.88298509111757,356.234,-1.868,2,1969
"5490",0.848271148633678,3.85678408353351,271.25,-1.845,2,1970
"5491",-0.690606774384722,3.45954851189082,186.266,-1.822,2,1971
"5492",-0.665153026610686,3.45570010693032,206.328,-1.731,2,1972
"5493",0.0444024674027836,3.47529897849228,226.39,-1.639,2,1973
"5494",4.92564547375053,4.8156127046894,141.405,-1.616,2,1974
"5495",1.88235279085026,3.83096982433915,56.421,-1.593,2,1975
"5496",-0.639253536318072,3.61808012687771,331.436,-1.57,2,1976
"5497",0.382655421528488,3.45307994494817,246.452,-1.547,2,1977
"5498",1.76055901941709,3.48489813502912,161.467,-1.524,2,1978
"5499",-1.1744727830147,3.53447609449121,76.483,-1.501,2,1979
"5500",-0.0468596695763755,3.80182267644431,351.498,-1.478,2,1980
"5501",1.11440896752215,3.57926778628406,266.514,-1.455,2,1981
"5502",-0.650749925659357,3.46197455730435,181.529,-1.433,2,1982
"5503",-0.713238902691247,4.67407165819236,96.545,-1.41,2,1983
"5504",-0.639585859692587,3.46309493246748,201.592,-1.341,2,1984
"5505",-0.0825223391572746,3.47203879181238,221.654,-1.249,2,1985
"5506",6.27198744082132,4.70028789994259,136.669,-1.226,2,1986
"5507",2.61886926136733,4.39456160803968,51.685,-1.203,2,1987
"5508",-1.19975611160428,3.91989181662117,326.7,-1.18,2,1988
"5509",0.485713183239441,3.48840666712445,241.716,-1.157,2,1989
"5510",2.69734939528189,3.56304222452986,156.731,-1.135,2,1990
"5511",-0.888421715290791,3.51006539901047,71.747,-1.112,2,1991
"5512",-0.0653668719436181,3.72747236839003,346.762,-1.089,2,1992
"5513",1.02458239362944,3.47776007162509,261.778,-1.066,2,1993
"5514",-0.485226571458148,3.47482958130827,176.793,-1.043,2,1994
"5515",-0.896679264199869,4.16619323446891,91.809,-1.02,2,1995
"5516",0.102428041943921,5.07593172998143,6.825,-0.997,2,1996
"5517",-0.608970283676231,3.47151515793223,196.856,-0.951,2,1997
"5518",-0.269501685415739,3.46476550339934,216.918,-0.859,2,1998
"5519",3.11600659121761,5.19952759230787,46.949,-0.814,2,1999
"5520",-1.90288244135249,4.30931976261997,321.964,-0.791,2,2000
"5521",0.574112971987456,3.49263934357012,236.98,-0.768,2,2001
"5522",3.60645425641752,3.83029584126931,151.995,-0.745,2,2002
"5523",-0.273194048090011,3.51157359355415,67.011,-0.722,2,2003
"5524",-0.178566228216474,3.59764665402788,342.026,-0.699,2,2004
"5525",0.867498639281354,3.44242609467289,257.042,-0.676,2,2005
"5526",0.033808866085634,3.47739976829399,172.057,-0.653,2,2006
"5527",-1.2053739045969,3.87515867629186,87.073,-0.63,2,2007
"5528",-0.0491966448579643,4.43797043547212,2.089,-0.607,2,2008
"5529",0.927784603818047,4.70937349778465,277.104,-0.584,2,2009
"5530",-0.654042919699213,3.46131161434314,192.12,-0.562,2,2010
"5531",5.96300434056379,7.82716189195638,107.135,-0.539,2,2011
"5532",-0.484847095973879,3.46287473925159,212.182,-0.47,2,2012
"5533",5.84590854329422,5.96228120592396,127.197,-0.447,2,2013
"5534",-2.55001188035985,4.56748088578275,317.228,-0.401,2,2014
"5535",0.450513826433457,3.47758486511349,232.244,-0.378,2,2015
"5536",4.24894306920444,4.24256956925761,147.259,-0.355,2,2016
"5537",0.719805564534979,3.57238710794928,62.275,-0.332,2,2017
"5538",-0.408777613040629,3.52213731117951,337.29,-0.309,2,2018
"5539",0.715365980411327,3.42991378416956,252.306,-0.286,2,2019
"5540",0.621632229520666,3.46598572100271,167.321,-0.264,2,2020
"5541",-1.18444777347448,3.67254608008422,82.337,-0.241,2,2021
"5542",-0.0883628996387161,4.14356306233588,357.352,-0.218,2,2022
"5543",0.922039870199255,4.03886666128636,272.368,-0.195,2,2023
"5544",-0.645393918395378,3.4556461955979,187.384,-0.172,2,2024
"5545",-0.571002099439931,3.45137856715967,207.446,-0.08,2,2025
"5546",5.28008197132722,5.34574420308551,122.461,-0.057,2,2026
"5547",-2.33494039261121,4.9712039533571,312.492,-0.011,2,2027
"5548",0.311834291011084,3.47303213951631,227.508,0.011,2,2028
"5549",4.87476869528219,4.56522224029892,142.523,0.034,2,2029
"5550",1.6950740097301,3.79529607496084,57.539,0.057,2,2030
"5551",-0.613753225940059,3.56122777203665,332.554,0.08,2,2031
"5552",0.599019440868029,3.44767447908302,247.57,0.103,2,2032
"5553",1.41837157141077,3.46684020173347,162.585,0.126,2,2033
"5554",-1.05118203688084,3.585204327588,77.601,0.149,2,2034
"5555",-0.0598757272316548,4.00606037958841,352.616,0.172,2,2035
"5556",1.1222343041513,3.68108583554594,267.632,0.195,2,2036
"5557",-0.680057700814165,3.45496035372875,182.648,0.218,2,2037
"5558",-0.469845973713639,4.91677847506965,97.663,0.241,2,2038
"5559",-0.616102697496437,3.45793190827518,202.71,0.309,2,2039
"5560",0.158268698680208,3.46960064508045,222.772,0.401,2,2040
"5561",5.50158148461267,4.35632627195416,137.787,0.424,2,2041
"5562",2.48180757512113,4.31601584594507,52.803,0.447,2,2042
"5563",-1.16254572626119,3.74500821898882,327.818,0.47,2,2043
"5564",0.684678410132901,3.48542458694951,242.834,0.493,2,2044
"5565",2.4244861619093,3.51716163475732,157.849,0.516,2,2045
"5566",-0.882756762142577,3.55501882638275,72.865,0.539,2,2046
"5567",-0.111688590150699,3.93561014507846,347.88,0.562,2,2047
"5568",1.06940213784118,3.52970464878349,262.896,0.584,2,2048
"5569",-0.66713384118545,3.46636211574686,177.911,0.607,2,2049
"5570",-0.337729197074183,4.39932415371445,92.927,0.63,2,2050
"5571",0.0944125524862059,5.84489394526403,7.943,0.653,2,2051
"5572",-0.63981935794997,3.47120303273541,197.974,0.699,2,2052
"5573",-0.00190906469300145,3.46099849383317,218.036,0.791,2,2053
"5574",5.17626326655556,4.79203382046242,133.051,0.814,2,2054
"5575",3.13602759390035,5.06659189830915,48.067,0.837,2,2055
"5576",-1.89925019696097,4.03208153040138,323.082,0.859,2,2056
"5577",0.680290910839996,3.496430711107,238.098,0.882,2,2057
"5578",3.4581157656802,3.67692044282999,153.113,0.905,2,2058
"5579",-0.341656689162282,3.53636787799601,68.129,0.928,2,2059
"5580",-0.195665623335091,3.72117679566053,343.144,0.951,2,2060
"5581",0.953997027208868,3.46986483421712,258.16,0.974,2,2061
"5582",-0.160707306932645,3.47394000139506,173.175,0.997,2,2062
"5583",-0.854091710793386,4.03619579438196,88.191,1.02,2,2063
"5584",-0.066200248955887,4.87901301126863,3.207,1.043,2,2064
"5585",1.12508007958526,5.15235139726397,278.222,1.066,2,2065
"5586",-0.622000388701877,3.46424860924959,193.238,1.089,2,2066
"5587",5.78213799237699,6.23957079995966,108.253,1.112,2,2067
"5588",-0.369221501928523,3.46064725833412,213.3,1.18,2,2068
"5589",-2.54548523268396,4.26972729863212,318.346,1.249,2,2069
"5590",0.583139495380065,3.4775881772563,233.362,1.272,2,2070
"5591",4.2612450927146,3.95603366901282,148.377,1.295,2,2071
"5592",0.558654833105613,3.57426937991894,63.393,1.318,2,2072
"5593",-0.447754745721855,3.56277340095213,338.408,1.341,2,2073
"5594",0.848952476163185,3.44293127214207,253.424,1.364,2,2074
"5595",0.430995460627592,3.46799185329925,168.439,1.387,2,2075
"5596",-1.07339589802494,3.78421714243308,83.455,1.41,2,2076
"5597",-0.16262656034539,4.48634833998028,358.471,1.433,2,2077
"5598",1.05937822057112,4.27817203778663,273.486,1.455,2,2078
"5599",-0.609972178744292,3.452554776558,188.502,1.478,2,2079
"5600",-0.566974556898273,3.44824864228888,208.564,1.57,2,2080
"5601",5.21864334330725,5.10661174656404,123.579,1.593,2,2081
"5602",-2.33590231058226,4.69847550135855,313.61,1.639,2,2082
"5603",0.495952351594612,3.47201178367505,228.626,1.662,2,2083
"5604",4.90849075077195,4.22737767035219,143.641,1.685,2,2084
"5605",1.45930958695552,3.77269072878532,58.657,1.708,2,2085
"5606",-0.6507226845196,3.53623829382787,333.672,1.731,2,2086
"5607",0.677481461375669,3.44317542149537,248.688,1.754,2,2087
"5608",1.32708560668741,3.4572616242825,163.703,1.776,2,2088
"5609",-0.922347105708224,3.66108110339395,78.719,1.799,2,2089
"5610",-0.102661758550093,4.23206502529878,353.734,1.822,2,2090
"5611",1.08774372990311,3.82605933342131,268.75,1.845,2,2091
"5612",-0.660414291534726,3.44969134977779,183.766,1.868,2,2092
"5613",-0.648237380042565,3.4517346036638,203.828,1.96,2,2093
"5614",4.67349048297103,5.50146816836851,118.843,1.983,2,2094
"5615",0.365072766347323,3.46943998918053,223.89,2.052,2,2095
"5616",5.30126802935806,4.21600429517787,138.905,2.075,2,2096
"5617",2.26743185505484,4.2595364769574,53.921,2.097,2,2097
"5618",-1.1597641658034,3.63506598237836,328.936,2.12,2,2098
"5619",0.738371495569005,3.47826109651174,243.952,2.143,2,2099
"5620",2.41430310580886,3.49024623421919,158.967,2.166,2,2100
"5621",-0.873303788378248,3.63104473396169,73.983,2.189,2,2101
"5622",-0.193289501385912,4.21587603993942,348.998,2.212,2,2102
"5623",0.991094154607778,3.60987736753372,264.014,2.235,2,2103
"5624",-0.67898036749291,3.45773087919334,179.03,2.258,2,2104
"5625",0.206055652119377,4.66471585385759,94.045,2.281,2,2105
"5626",0.0919159446465633,6.24890016382988,9.061,2.304,2,2106
"5627",-0.683196948884738,3.4672879329729,199.092,2.35,2,2107
"5628",0.202511513263596,3.45996615225123,219.154,2.442,2,2108
"5629",5.16338831505423,4.54045723082185,134.169,2.464,2,2109
"5630",3.04223008565783,4.97359588113658,49.185,2.487,2,2110
"5631",-1.86236166594672,3.82704643613252,324.2,2.51,2,2111
"5632",0.701020749637242,3.49722658278714,239.216,2.533,2,2112
"5633",3.5785830968157,3.58082328911194,154.231,2.556,2,2113
"5634",-0.383706115590915,3.58801049217773,69.247,2.579,2,2114
"5635",-0.236474608933623,3.91897947252767,344.262,2.602,2,2115
"5636",0.907259377053908,3.50993847328276,259.278,2.625,2,2116
"5637",-0.121263817533685,3.46923130530017,174.293,2.648,2,2117
"5638",-0.563047284392685,4.22838880494257,89.309,2.671,2,2118
"5639",-0.0572554041547261,5.35095008120358,4.325,2.694,2,2119
"5640",1.39497666232997,5.56960920779363,279.34,2.717,2,2120
"5641",-0.554820136351414,3.46725700030222,194.356,2.74,2,2121
"5642",5.38489088639758,5.54379921810293,109.371,2.763,2,2122
"5643",-0.275802586829935,3.45915134843929,214.418,2.832,2,2123
"5644",5.19637744762614,4.69301577575442,129.433,2.855,2,2124
"5645",-2.3904607433917,4.01155132471327,319.464,2.9,2,2125
"5646",0.662913445569669,3.47851773486667,234.48,2.923,2,2126
"5647",4.54978147812407,3.75488662414609,149.495,2.946,2,2127
"5648",0.359218137839842,3.594746687708,64.511,2.969,2,2128
"5649",-0.452428351435835,3.65133842718229,339.526,2.992,2,2129
"5650",0.813421881694095,3.46363944218706,254.542,3.015,2,2130
"5651",0.565513865354278,3.47140051629672,169.557,3.038,2,2131
"5652",-1.08526531654081,3.93104636081724,84.573,3.061,2,2132
"5653",-0.210217688758005,4.78967972351798,359.589,3.084,2,2133
"5654",1.28049477364227,4.56026701480461,274.604,3.107,2,2134
"5655",-0.511860674970107,3.45012094945117,189.62,3.13,2,2135
"5656",5.81475919388274,5.46726616827249,104.635,3.153,2,2136
"5657",-0.575047324203804,3.44618798203215,209.682,3.222,2,2137
"5658",5.14360171347235,4.78658177420552,124.697,3.245,2,2138
"5659",-2.23215680706189,4.34115302557304,314.728,3.291,2,2139
"5660",0.649676966123938,3.47148952031763,229.744,3.314,2,2140
"5661",5.09715072301329,3.94817291236102,144.759,3.336,2,2141
"5662",1.22899033330047,3.76549951014204,59.775,3.359,2,2142
"5663",-0.636404258662945,3.54391055755931,334.79,3.382,2,2143
"5664",0.653987222751997,3.44318146721231,249.806,3.405,2,2144
"5665",1.54627979178989,3.4552491889401,164.821,3.428,2,2145
"5666",-0.907994213968082,3.76464081085111,79.837,3.451,2,2146
"5667",-0.197028685942027,4.91175889859914,354.853,3.474,2,2147
"5668",0.996791986111722,4.02905572546999,269.868,3.497,2,2148
"5669",-0.541359783770845,3.44491539428075,184.884,3.52,2,2149
"5670",2.12456483740469,9.80971833283895,99.899,3.543,2,2150
"5671",-0.612038175253647,3.44427148065647,204.946,3.612,2,2151
