"","mean","sd","lon","lat","Year","index"
"3033",-24.5196435102433,6.46506092257559,330.117,35.634,1,3033
"3034",-18.8659800144597,6.70084069215342,160.148,35.69,1,3034
"3035",7.34749276058179,10.6832509854583,350.179,35.746,1,3035
"3036",-14.3941095228731,6.32746420266433,180.21,35.803,1,3036
"3037",42.4527458815563,10.1758750321388,285.256,35.888,1,3037
"3038",44.7301605925445,6.16144988776148,200.272,35.916,1,3038
"3039",-14.3975277107114,12.1664934274398,30.303,35.973,1,3039
"3040",-62.6573520864093,6.64967620462967,305.319,36.001,1,3040
"3041",-41.3711492847499,6.23417180028631,220.334,36.029,1,3041
"3042",-32.4328375999171,10.8206087895023,135.35,36.058,1,3042
"3043",-14.4995748050088,6.34665117993078,325.381,36.114,1,3043
"3044",-139.029155212463,6.51395415989939,155.412,36.171,1,3044
"3045",-13.7303329031769,7.16186105928558,345.443,36.228,1,3045
"3046",15.093368630169,6.30107153303536,175.474,36.285,1,3046
"3047",33.911751361401,6.17295491729715,195.536,36.399,1,3047
"3048",-7.68647815713705,10.2323057718894,25.567,36.456,1,3048
"3049",-21.6300454079086,7.24867574659361,300.583,36.484,1,3049
"3050",-19.1338908833728,6.22916166703009,215.598,36.513,1,3050
"3051",-2.36775691503703,11.7415000676881,130.614,36.541,1,3051
"3052",70.031379639938,6.46609023545598,320.645,36.598,1,3052
"3053",-11.7614690934134,8.49112385039291,235.66,36.627,1,3053
"3054",-3.31131107397076,6.83028114455326,150.676,36.655,1,3054
"3055",-14.3150775382831,6.80298209864392,340.707,36.712,1,3055
"3056",5.84562141512971,6.41088303861974,170.738,36.77,1,3056
"3057",19.7992540543049,6.2968404281379,190.8,36.884,1,3057
"3058",20.7219693766694,9.60169465788006,20.831,36.942,1,3058
"3059",33.9312348309867,8.1708610256274,295.846,36.97,1,3059
"3060",0.670134270760401,6.30183024930383,210.862,36.999,1,3060
"3061",5.36170452441841,12.1460130870053,125.878,37.028,1,3061
"3062",74.8924574663502,6.53235033370204,315.909,37.085,1,3062
"3063",-14.2635985765872,6.6100556656516,230.924,37.114,1,3063
"3064",101.212109312698,7.04456834587137,145.94,37.143,1,3064
"3065",-0.079516287443655,6.50959089335257,335.971,37.2,1,3065
"3066",0.956637328840895,6.39906231765723,166.002,37.258,1,3066
"3067",26.5326184586059,6.21775844401692,186.064,37.373,1,3067
"3068",11.3708524057207,8.86725570879115,16.095,37.431,1,3068
"3069",58.7526593194029,8.39943823332923,291.11,37.459,1,3069
"3070",7.50398670832738,6.12865024875776,206.126,37.488,1,3070
"3071",-34.1965083661662,6.66614394286578,311.173,37.575,1,3071
"3072",-1.90721303515265,6.35059609844671,226.188,37.604,1,3072
"3073",76.7855995907234,9.82065377979495,141.204,37.633,1,3073
"3074",-17.0702249901175,6.35643650441003,331.235,37.691,1,3074
"3075",-34.3592930131673,6.39409190256544,161.266,37.749,1,3075
"3076",50.9536266077794,6.24732778815203,181.328,37.865,1,3076
"3077",9.3974475641212,9.52759423972176,11.359,37.923,1,3077
"3078",28.5904413378293,9.77124436094967,286.374,37.952,1,3078
"3079",26.4561763932302,6.08651723968207,201.39,37.981,1,3079
"3080",-25.3139747005964,6.93196397852165,306.437,38.068,1,3080
"3081",-42.3928805056876,6.33717323195551,221.452,38.097,1,3081
"3082",-36.3462707902313,9.22850097775063,136.468,38.127,1,3082
"3083",-29.1577884414758,6.46163580459598,326.499,38.185,1,3083
"3084",-80.1208372495274,6.53101316549587,156.53,38.243,1,3084
"3085",-4.52785639608775,7.82445157545186,346.561,38.302,1,3085
"3086",14.0858726731849,6.37085344353037,176.592,38.36,1,3086
"3087",26.903661149505,10.7682210299129,6.623,38.418,1,3087
"3088",36.0480769283474,6.24360826564157,196.654,38.477,1,3088
"3089",3.85784019072466,7.6118290732951,301.701,38.565,1,3089
"3090",-38.6080005722319,6.22747013052516,216.716,38.594,1,3090
"3091",-15.8785277318696,9.53251324742846,131.732,38.623,1,3091
"3092",15.6688545989699,6.42473586660179,321.763,38.682,1,3092
"3093",-13.63646986353,6.59432102589209,151.794,38.741,1,3093
"3094",-16.9838892624128,6.66835125299459,341.825,38.8,1,3094
"3095",28.9137816457371,6.26665619506565,171.856,38.859,1,3095
"3096",-0.223618214755986,13.6101424589265,1.887,38.917,1,3096
"3097",32.0893875235788,6.14580937260081,191.918,38.976,1,3097
"3098",43.2787828797895,8.0377791811167,296.965,39.065,1,3098
"3099",-3.66129213564487,6.12761889632145,211.98,39.094,1,3099
"3100",45.8782276483757,6.42411393266477,317.027,39.183,1,3100
"3101",-13.6206061903389,7.59306377934491,232.042,39.213,1,3101
"3102",9.69835220389204,6.72600880562565,147.058,39.242,1,3102
"3103",-0.216520602142532,6.4257269878849,337.089,39.301,1,3103
"3104",-44.2900871427194,6.28599983352516,167.12,39.361,1,3104
"3105",45.0836023042943,6.21624943007292,187.182,39.479,1,3105
"3106",10.2310330643484,12.2000419605028,17.213,39.539,1,3106
"3107",84.5335511209482,8.74794503554777,292.228,39.568,1,3107
"3108",10.443986634971,6.18240065931442,207.244,39.598,1,3108
"3109",-17.8310680458742,6.70546234533158,312.291,39.688,1,3109
"3110",0.842856459312579,6.51352473555999,227.306,39.717,1,3110
"3111",-17.408935401589,7.74049577629895,142.322,39.747,1,3111
"3112",-1.56107607507479,6.46995569746682,332.353,39.807,1,3112
"3113",5.36554618921626,6.42730261031735,162.384,39.866,1,3113
"3114",34.6626715780693,6.27706838738514,182.446,39.986,1,3114
"3115",0.902297128068268,9.50804881777003,12.477,40.046,1,3115
"3116",15.2725934118997,12.314326203206,287.492,40.076,1,3116
"3117",25.1974025288704,6.11048140846444,202.508,40.106,1,3117
"3118",-0.108947254402192,6.75108119385192,307.555,40.196,1,3118
"3119",-34.0574337143647,6.26451319545289,222.57,40.226,1,3119
"3120",-20.3804847436799,7.98886957119404,137.586,40.256,1,3120
"3121",-14.3538211681828,6.35253829458517,327.617,40.316,1,3121
"3122",-51.9474752235631,6.37676623882556,157.648,40.376,1,3122
"3123",1.39752891254585,8.71633093723486,347.679,40.436,1,3123
"3124",57.7806577197397,6.16997088953942,177.71,40.496,1,3124
"3125",14.5036959429302,9.08974840788091,7.741,40.557,1,3125
"3126",35.2277951003706,6.01105434427171,197.772,40.617,1,3126
"3127",-3.04455004376013,6.96165123200384,302.819,40.708,1,3127
"3128",-33.5579204364503,6.1538553923925,217.834,40.738,1,3128
"3129",-8.33392044182163,9.64527532778492,132.85,40.768,1,3129
"3130",17.3614295147362,6.35541941826481,322.881,40.829,1,3130
"3131",-10.7947440736066,6.52614374993899,152.912,40.889,1,3131
"3132",-0.702696872425769,6.58353856013147,342.943,40.95,1,3132
"3133",66.2331984073559,6.26174831927267,172.974,41.011,1,3133
"3134",4.38393287577712,10.274187557484,3.005,41.071,1,3134
"3135",26.575695038399,6.19001437945794,193.036,41.132,1,3135
"3136",-19.0066650874278,7.94229087454248,298.083,41.224,1,3136
"3137",-10.4006868486052,6.26378505887373,213.098,41.254,1,3137
"3138",17.4628132501753,6.58076611906905,318.145,41.346,1,3138
"3139",-34.7996291526825,8.53077231009123,233.16,41.376,1,3139
"3140",22.9147041248305,6.8348442766177,148.176,41.407,1,3140
"3141",-22.2734013567486,6.47116271446296,338.207,41.468,1,3141
"3142",11.9888378240936,6.31280745381674,168.238,41.529,1,3142
"3143",39.9027946543653,6.18948284552269,188.3,41.652,1,3143
"3144",35.6445400771126,12.5056338703929,293.347,41.744,1,3144
"3145",5.216650033668,6.06387610495744,208.362,41.774,1,3145
"3146",-8.46642479410282,145.713068105149,38.393,41.836,1,3146
"3147",4.42365130146552,6.48611912555777,313.409,41.867,1,3147
"3148",-28.3725218901739,6.46055712071247,228.424,41.897,1,3148
"3149",-19.3942370050152,7.15517296433078,143.44,41.928,1,3149
"3150",-3.67761529272347,6.28680982340169,333.471,41.99,1,3150
"3151",-12.4373630011572,6.18505340722319,163.502,42.052,1,3151
"3152",28.5412741318983,6.10289126850529,183.564,42.175,1,3152
"3153",19.5215737781937,6.04183382737567,203.626,42.299,1,3153
"3154",-22.5411369188656,145.44293320094,33.657,42.361,1,3154
"3155",-1.07709824670945,6.43559998683808,308.673,42.392,1,3155
"3156",-39.8512104654216,6.27116891025745,223.688,42.423,1,3156
"3157",-16.850789699017,8.11895157385806,138.704,42.454,1,3157
"3158",2.45089671371432,6.35932969476621,328.735,42.516,1,3158
"3159",-38.0903245886832,6.38863729449236,158.766,42.579,1,3159
"3160",-9.55664426716331,8.56440462868172,348.797,42.641,1,3160
"3161",24.0014179535594,6.23348841090186,178.828,42.703,1,3161
"3162",7.11989794841939,11.9138916979175,8.859,42.766,1,3162
"3163",27.4114795735231,6.12285526214307,198.89,42.828,1,3163
"3164",-21.8770845891753,145.742792113546,28.921,42.891,1,3164
"3165",-8.91769134179202,6.84104459080044,303.937,42.922,1,3165
"3166",-46.6180037150309,6.28730495015016,218.952,42.953,1,3166
"3167",-7.62842214256767,11.3302345979902,133.968,42.984,1,3167
"3168",2.27460768410589,6.42040179022107,323.999,43.047,1,3168
"3169",-20.3732918646163,6.59500024608969,154.03,43.11,1,3169
"3170",4.08074332205787,6.45946807765181,344.061,43.173,1,3170
"3171",12.8395786062806,6.16013387792445,174.092,43.236,1,3171
"3172",2.95293406245787,10.7333967065159,4.123,43.299,1,3172
"3173",22.6545149875318,6.01969095852595,194.154,43.362,1,3173
"3174",-1.31556164714511,7.77529293264136,299.201,43.456,1,3174
"3175",-30.3469704235843,6.05297717560944,214.216,43.488,1,3175
"3176",54.2764220977315,6.34946854653998,319.263,43.583,1,3176
"3177",-15.9881699899125,8.33717896879765,234.278,43.614,1,3177
"3178",-2.32245100122195,6.71626957791909,149.294,43.646,1,3178
"3179",-13.4835992069863,6.24674967162258,339.325,43.709,1,3179
"3180",0.247614357935567,6.12905952973306,169.356,43.773,1,3180
"3181",27.315377688771,6.11361007477062,189.418,43.9,1,3181
"3182",-12.0011597920005,6.09330140145233,209.48,44.027,1,3182
"3183",48.0744414946103,6.48143928383368,314.527,44.123,1,3183
"3184",-26.6344288423766,6.83084834277748,229.542,44.155,1,3184
"3185",-8.98330705556229,7.33428927412172,144.558,44.187,1,3185
"3186",22.7530498310931,6.36365108342453,334.589,44.251,1,3186
"3187",-25.3726536271901,6.31221686288755,164.62,44.315,1,3187
"3188",-5.61935457046261,10.6530695311586,354.651,44.379,1,3188
"3189",21.8722959594655,6.15519234524687,184.682,44.443,1,3189
"3190",2.1765187854032,6.06250444941102,204.744,44.572,1,3190
"3191",-17.5647296691534,145.465717103507,34.775,44.636,1,3191
"3192",-6.53849648757201,7.2180650285828,309.791,44.668,1,3192
"3193",-24.4459195563367,6.45604864466154,224.806,44.7,1,3193
"3194",-12.3052291167388,9.20869419552754,139.822,44.733,1,3194
"3195",21.1773586784393,6.26587912348869,329.853,44.797,1,3195
"3196",-11.1145552728103,6.34126932317871,159.884,44.862,1,3196
"3197",-12.5314162500023,6.96888455343602,349.915,44.927,1,3197
"3198",8.28081576322791,5.9756618790782,179.946,44.991,1,3198
"3199",18.4712832610449,5.86563073433818,200.008,45.121,1,3199
"3200",-20.0837881876478,145.47922785885,30.039,45.186,1,3200
"3201",-6.54064945967123,8.36772363645449,305.055,45.219,1,3201
"3202",-49.1245610576907,6.13415913524685,220.07,45.251,1,3202
"3203",3.48337807777501,6.25090615644494,325.117,45.349,1,3203
"3204",-8.98759249762202,6.60458309324609,155.148,45.414,1,3204
"3205",-15.8525698788167,6.31753632183278,345.179,45.48,1,3205
"3206",-0.328157649511853,6.06749981068808,175.21,45.545,1,3206
"3207",8.09119418776966,5.98183254003881,195.272,45.676,1,3207
"3208",1.36495321624286,7.25581442810095,300.319,45.774,1,3208
"3209",-31.648678349784,6.11028324562647,215.334,45.807,1,3209
"3210",31.5936742264379,6.46056925844726,320.381,45.906,1,3210
"3211",-12.4055048806443,8.91600805207465,235.396,45.939,1,3211
"3212",-27.2593002678521,6.88059840358678,150.412,45.972,1,3212
"3213",-46.5530949824889,6.26174683620597,340.443,46.038,1,3213
"3214",-10.6342901565731,6.15600042328211,170.474,46.104,1,3214
"3215",5.19287507468773,6.05576691533575,190.536,46.236,1,3215
"3216",-1.05876997756802,9.32338878857627,295.583,46.336,1,3216
"3217",-18.4648000907114,5.95208296357545,210.598,46.369,1,3217
"3218",21.8575654338202,6.31459378215271,315.645,46.469,1,3218
"3219",-19.267497978017,6.86151895084004,230.66,46.502,1,3219
"3220",-27.471735772731,7.04031727473225,145.676,46.535,1,3220
"3221",-34.3211344321264,6.12266962545915,335.707,46.602,1,3221
"3222",-17.9349133056995,6.15717919543323,165.738,46.669,1,3222
"3223",-0.56082735768279,6.64730466362422,355.769,46.736,1,3223
"3224",10.7163539829481,5.90595697044491,185.8,46.803,1,3224
"3225",-9.9694496802589,5.9566623378011,205.862,46.937,1,3225
"3226",1.1781156103182,7.27235265526554,310.909,47.038,1,3226
"3227",-13.6941653735333,6.52780650895347,225.924,47.071,1,3227
"3228",-20.3781196596771,9.00758120890915,140.94,47.105,1,3228
"3229",35.662012504951,6.22239974695701,330.971,47.172,1,3229
"3230",16.8907521298627,6.43211433134094,161.002,47.24,1,3230
"3231",-9.29100675234029,6.13637591530268,351.033,47.307,1,3231
"3232",-4.91303581620346,5.97348464824469,181.064,47.375,1,3232
"3233",2.07978939654003,5.96222933270582,201.126,47.51,1,3233
"3234",-42.2974525748836,6.14108513797682,221.188,47.646,1,3234
"3235",30.4393490140954,6.19539587361354,326.235,47.748,1,3235
"3236",14.0931314240063,6.66654609633461,156.266,47.817,1,3236
"3237",-3.87177446184991,6.13332199391079,346.297,47.885,1,3237
"3238",-8.08206621273577,5.92577020880761,176.328,47.953,1,3238
"3239",0.629239399455409,5.78657677589185,196.39,48.09,1,3239
"3240",-35.4428810188808,6.03209802698061,216.452,48.228,1,3240
"3241",8.4495311424577,6.26039277656036,321.499,48.331,1,3241
"3242",-4.84966494896287,13.5402036861107,236.514,48.366,1,3242
"3243",-30.3134778242894,7.00614415534854,151.53,48.4,1,3243
"3244",-32.5834283743449,6.04756553264466,341.561,48.469,1,3244
"3245",20.9146025205171,6.07688313371431,171.592,48.538,1,3245
"3246",-1.14264656690286,6.02886088673919,191.654,48.677,1,3246
"3247",-6.99556258329289,11.2167101814199,296.701,48.781,1,3247
"3248",-16.496240736361,6.01636213931629,211.716,48.816,1,3248
"3249",10.5009061772821,6.41807756760845,316.763,48.921,1,3249
"3250",-11.9584319534492,8.34259330057906,231.778,48.956,1,3250
"3251",-30.6394214454138,7.85506794063801,146.794,48.99,1,3251
"3252",-0.514096997996907,6.08891137963616,336.825,49.06,1,3252
"3253",2.32211208629926,6.23029512673336,166.856,49.13,1,3253
"3254",9.71198889461307,10.5468406508611,356.887,49.2,1,3254
"3255",-33.5497397008065,5.98271985342244,186.918,49.271,1,3255
"3256",-5.32561479447735,5.78738473921119,206.98,49.411,1,3256
"3257",6.62750808432059,6.35242680405849,312.027,49.517,1,3257
"3258",1.69613770452039,6.4974383961969,227.042,49.552,1,3258
"3259",-28.3635648044301,13.5677070092251,142.058,49.588,1,3259
"3260",-7.4536804529361,6.0551125013358,332.089,49.659,1,3260
"3261",61.7901077354563,6.72183137712469,162.12,49.729,1,3261
"3262",2.67347331678546,6.08430994585769,352.151,49.8,1,3262
"3263",-3.58060403285851,5.93994110683279,182.182,49.871,1,3263
"3264",-6.0356372693941,5.95784697752145,202.244,50.014,1,3264
"3265",13.520221620158,10.7700985307946,307.291,50.121,1,3265
"3266",-37.9059296619275,6.24837331793501,222.306,50.157,1,3266
"3267",25.679233038591,6.17188028495959,327.353,50.264,1,3267
"3268",53.7214374575432,7.83311281119532,157.384,50.336,1,3268
"3269",0.197040660833701,5.67294463045779,347.415,50.408,1,3269
"3270",19.7060075479852,6.01891260700592,177.446,50.48,1,3270
"3271",18.2298728528246,6.0120534151852,197.508,50.624,1,3271
"3272",-49.7459351584571,6.06928015759999,217.57,50.769,1,3272
"3273",21.1373734002572,6.11759988256827,322.617,50.878,1,3273
"3274",-18.1683983054089,7.55491537447267,152.648,50.95,1,3274
"3275",-25.9884202269615,5.90828924139337,342.679,51.023,1,3275
"3276",60.5677024511178,6.00686570344967,172.71,51.096,1,3276
"3277",85.3450540696427,6.00708812155386,192.772,51.242,1,3277
"3278",-18.7411824258744,5.8771172451083,212.834,51.389,1,3278
"3279",7.67226577563173,6.23555110032574,317.881,51.499,1,3279
"3280",-14.7708045097646,8.81343959433912,147.912,51.573,1,3280
"3281",-10.5609710121263,5.98593795174554,337.943,51.647,1,3281
"3282",5.52398893051213,6.42486490780932,167.974,51.721,1,3282
"3283",-15.5530631238818,5.98636904653561,188.036,51.869,1,3283
"3284",-14.5620702199795,6.01277845653777,208.098,52.018,1,3284
"3285",30.9046832361635,6.48556956014421,313.145,52.129,1,3285
"3286",11.1066649672027,10.216782532547,228.16,52.167,1,3286
"3287",-7.3244693939172,5.98771741875978,333.207,52.279,1,3287
"3288",52.62390957308,8.12424691290352,163.238,52.354,1,3288
"3289",-2.43017380931941,5.92356974869621,183.3,52.504,1,3289
"3290",-38.4829929288503,6.02927311439599,203.362,52.655,1,3290
"3291",16.6766993034299,7.98151757018446,308.409,52.769,1,3291
"3292",-35.4149631874211,6.88718100701221,223.424,52.807,1,3292
"3293",19.8878026523707,6.03480907468731,328.471,52.921,1,3293
"3294",5.93670097083777,6.07814182467992,348.533,53.073,1,3294
"3295",13.8350937151462,6.07551414333181,178.564,53.149,1,3295
"3296",-24.4598874123421,7.18624348728561,198.626,53.302,1,3296
"3297",-68.217348164315,6.36024970708783,218.688,53.456,1,3297
"3298",0.566804695743456,6.09852007152773,323.735,53.572,1,3298
"3299",-18.1013954350294,9.49105626319527,153.766,53.649,1,3299
"3300",-6.40900725454531,5.76341963500153,343.797,53.726,1,3300
"3301",20.7125379118766,6.20615989936762,173.828,53.804,1,3301
"3302",61.3842285521738,6.67192366180654,193.89,53.959,1,3302
"3303",-36.6090785576747,6.14502755287828,213.952,54.115,1,3303
"3304",0.574689371598824,6.09699156608249,318.999,54.233,1,3304
"3305",-4.58137808419294,9.44672111862739,149.03,54.311,1,3305
"3306",-20.934704542441,5.89017272581581,339.061,54.39,1,3306
"3307",5.21198324585667,6.53726457585449,169.092,54.469,1,3307
"3308",-9.79107574777281,6.09470407025019,189.154,54.627,1,3308
"3309",3.53640461791385,22.1923861851561,19.185,54.706,1,3309
"3310",-26.9776652950858,6.21362606034283,209.216,54.786,1,3310
"3311",16.7997069111652,6.15295025596563,314.263,54.905,1,3311
"3312",-6.9536342326203,11.1306105691786,144.294,54.985,1,3312
"3313",-21.8389745037585,5.87615431528553,334.325,55.065,1,3313
"3314",7.55122092042819,8.31809907988394,164.356,55.145,1,3314
"3315",0.910583431037886,15.9582464540225,354.387,55.225,1,3315
"3316",6.91028457380785,5.88419384389522,184.418,55.306,1,3316
"3317",1.28392388948362,23.7574737757425,14.449,55.386,1,3317
"3318",-76.3338172629341,7.50177612577984,204.48,55.467,1,3318
"3319",9.6041004846682,7.30314482074667,309.527,55.588,1,3319
"3320",-14.1062370341226,9.67001617275213,224.542,55.629,1,3320
"3321",-6.79691262498465,15.7979851943881,139.558,55.67,1,3321
"3322",-0.865649218014055,5.93927392620293,329.589,55.751,1,3322
"3323",4.98193317527836,5.8072411908119,349.651,55.914,1,3323
"3324",5.83792641530039,6.06731590029427,179.682,55.996,1,3324
"3325",7.25767419342258,8.79702748939834,304.791,56.284,1,3325
"3326",-29.8478490658691,8.17964444945732,219.806,56.325,1,3326
"3327",-1.36468615068523,6.07968645792095,324.853,56.45,1,3327
"3328",-11.0242636735753,11.5065601065129,154.884,56.533,1,3328
"3329",16.4089855209321,5.33596619071893,344.915,56.616,1,3329
"3330",11.3675081016187,6.30729710682426,174.946,56.699,1,3330
"3331",29.5396762380841,20.8975630268065,279.993,56.825,1,3331
"3332",-9.59035625440043,11.3170408727019,195.008,56.867,1,3332
"3333",16.088418765504,9.44071110924103,300.055,56.993,1,3333
"3334",41.3952133071887,8.64579180178482,215.07,57.035,1,3334
"3335",1.78782596989524,6.02449156097662,320.117,57.161,1,3335
"3336",-12.7637258162887,10.695707357998,150.148,57.246,1,3336
"3337",14.3062886484772,5.77598059603645,340.179,57.331,1,3337
"3338",-0.25201690020106,7.32552765224054,170.21,57.416,1,3338
"3339",28.1388932238787,20.1194177841185,275.257,57.544,1,3339
"3340",-16.7705171081343,6.6903655082665,190.272,57.586,1,3340
"3341",5.99608666720834,23.6607328088451,20.303,57.672,1,3341
"3342",55.98391365602,8.26906123023545,210.334,57.758,1,3342
"3343",4.31475134986117,7.2532332049506,315.381,57.887,1,3343
"3344",-16.2422324730306,12.6356164722153,145.412,57.973,1,3344
"3345",20.4616471888608,5.96019494749059,335.443,58.06,1,3345
"3346",4.72029121081021,10.8664098693029,165.474,58.146,1,3346
"3347",17.384087706249,20.4128286524632,270.521,58.277,1,3347
"3348",-13.8257148086428,6.01934864240069,185.536,58.321,1,3348
"3349",0.482176988677559,7.5164107409989,310.645,58.627,1,3349
"3350",24.206853612821,6.01399336986078,330.707,58.804,1,3350
"3351",14.0924869545123,6.73871842492244,350.769,58.981,1,3351
"3352",11.8460499003456,24.0216248325504,265.784,59.026,1,3352
"3353",4.96863135557926,6.21531109343496,180.8,59.07,1,3353
"3354",8.39470079247592,7.47558537959843,305.909,59.384,1,3354
"3355",16.8352988066125,6.1481829313415,325.971,59.565,1,3355
"3356",-7.13813996434736,18.0377101722144,156.002,59.655,1,3356
"3357",17.4266355236128,5.6997794905862,346.033,59.746,1,3357
"3358",7.74883926062693,7.81643208575778,176.064,59.837,1,3358
"3359",16.4185891303592,17.7758531357972,281.111,59.974,1,3359
"3360",12.3622532416247,7.88692907332468,301.173,60.158,1,3360
"3361",12.0505566279474,6.98798078443402,321.235,60.343,1,3361
"3362",7.91296804865822,6.41619724316996,341.297,60.528,1,3362
"3363",2.63402547853745,8.31604214763178,1.359,60.715,1,3363
"3364",23.846347862652,18.7412031087665,276.375,60.762,1,3364
"3365",0.19948421961002,8.20351605356984,191.39,60.809,1,3365
"3366",23.9653987987664,8.59165560899983,296.437,60.95,1,3366
"3367",17.3133126770523,7.82161190819709,336.561,61.33,1,3367
"3368",12.2141010110898,5.98280432707752,356.623,61.522,1,3368
"3369",31.2036972885403,21.437812375608,271.639,61.57,1,3369
"3370",-6.7220421750068,6.92554978177892,186.654,61.618,1,3370
"3371",14.8294522813295,9.14591998738736,291.701,61.763,1,3371
"3372",14.4348163415542,6.77869287002279,331.825,62.153,1,3372
"3373",11.1633464034278,5.06908602277636,351.887,62.35,1,3373
"3374",-3.12984515376802,8.39182644339849,181.918,62.449,1,3374
"3375",-2.66600394896359,11.8412266197235,286.965,62.598,1,3375
"3376",17.8614889279119,10.4659554425966,307.027,62.798,1,3376
"3377",6.39965158370995,6.64686664952101,327.089,62.999,1,3377
"3378",13.8463613049459,6.94357738312985,347.151,63.202,1,3378
"3379",2.91406717574059,8.13484205464238,7.213,63.406,1,3379
"3380",-8.04293035547465,14.5062848680392,282.229,63.457,1,3380
"3381",-32.701474712617,13.9529950196857,197.244,63.508,1,3381
"3382",19.9971538950405,7.97827779401314,302.291,63.663,1,3382
"3383",5.2165906423049,9.09879460099408,322.353,63.87,1,3383
"3384",0.0539509491457182,6.18600279402476,2.477,64.29,1,3384
"3385",-15.2750587959623,9.75497641133251,192.508,64.396,1,3385
"3386",29.0920526194407,8.29445739873777,297.555,64.555,1,3386
"3387",-0.575057137815222,5.23924618078349,357.741,65.203,1,3387
"3388",-5.65329692872971,11.8615037864229,187.772,65.313,1,3388
"3389",28.6423959148177,12.0073136622116,292.819,65.478,1,3389
"3390",9.11605320891272,33.0429217734352,37.865,65.644,1,3390
"3391",26.0125999027843,8.44311302048091,332.943,65.923,1,3391
"3392",-1.39598018527924,4.32065256535073,353.005,66.149,1,3392
"3393",26.8460273176013,8.94177138016093,328.207,66.897,1,3393
"3394",-7.41698327601017,4.43689826347201,348.269,67.132,1,3394
"3395",8.49016079369579,4.96156492189388,8.331,67.369,1,3395
"3396",29.4566068603222,10.0709419736308,303.409,67.668,1,3396
"3397",-14.3034971456159,5.15439708259807,343.533,68.156,1,3397
"3398",-56.7473972075155,68.5681221407441,258.548,68.218,1,3398
"3399",16.1196108031953,4.57115757472044,3.595,68.404,1,3399
"3400",24.1368751879792,10.0031927247393,298.673,68.717,1,3400
"3401",6.62830016990111,5.54398873437141,43.719,68.907,1,3401
"3402",-18.8833067361298,6.64818568526688,338.797,69.228,1,3402
"3403",13.5542991138684,16.1457304015038,168.828,69.358,1,3403
"3404",10.9776126576238,4.37791144451914,358.859,69.488,1,3404
"3405",-13.0951544217359,15.5528786980248,188.89,69.619,1,3405
"3406",-11.1666750574732,4.64371634933408,18.921,69.751,1,3406
"3407",15.2910479968846,11.2848874158403,293.937,69.818,1,3407
"3408",5.1047417690401,4.60624507744006,38.983,70.018,1,3408
"3409",46.0636185980634,16.8368712316005,229.014,70.153,1,3409
"3410",20.43437230146,28.6817144970522,59.045,70.288,1,3410
"3411",-10.4697427620981,10.0091404176308,334.061,70.356,1,3411
"3412",17.3831999256359,13.1558558926015,164.092,70.493,1,3412
"3413",2.75216449563372,3.98390191888234,354.123,70.631,1,3413
"3414",-53.4663018950586,58.7340306625109,269.139,70.7,1,3414
"3415",-15.6605618736959,12.7258469758279,184.154,70.769,1,3415
"3416",-14.094608607089,3.87705149545514,14.185,70.909,1,3416
"3417",4.53725615855995,15.2449469826684,289.201,70.979,1,3417
"3418",-1.66017663913621,4.90386928408048,34.247,71.191,1,3418
"3419",35.8479220015332,12.9285488804997,224.278,71.334,1,3419
"3420",19.4473240260359,12.1760755562384,159.356,71.695,1,3420
"3421",-7.30790293001373,4.24540743954566,349.387,71.842,1,3421
"3422",-53.9206921790857,58.3342719888306,264.403,71.916,1,3422
"3423",-7.27299975996938,10.2161241853332,179.418,71.99,1,3423
"3424",-9.20155901132547,3.97775790307721,9.449,72.138,1,3424
"3425",-8.7204138722316,11.4735281877545,199.48,72.288,1,3425
"3426",4.00430240720689,3.59487207945257,29.511,72.44,1,3426
"3427",-4.26943257096457,11.6307243982987,304.527,72.516,1,3427
"3428",12.5420111570536,12.0904943622332,219.542,72.592,1,3428
"3429",15.5536270018554,14.3128343356433,134.558,72.669,1,3429
"3430",5.00067947845322,5.58224287480064,49.573,72.746,1,3430
"3431",19.9419406161145,12.445889783641,154.62,72.979,1,3431
"3432",-11.615933758183,13.6763700730398,69.635,73.058,1,3432
"3433",-17.0740966060402,5.33751727687464,344.651,73.137,1,3433
"3434",3.68461065108133,9.47969146240299,174.682,73.296,1,3434
"3435",2.03448601465934,3.58591600560037,4.713,73.456,1,3435
"3436",-9.52314394763378,9.48611336287311,194.744,73.617,1,3436
"3437",18.8681217370517,2.94953401466659,24.775,73.781,1,3437
"3438",-7.36492974050691,12.188030332364,299.791,73.863,1,3438
"3439",-8.36547578522483,11.5668412069358,214.806,73.946,1,3439
"3440",14.3697693249544,11.9748432130462,129.822,74.029,1,3440
"3441",1.03002868484286,3.58071111949905,44.837,74.112,1,3441
"3442",38.367186566975,11.5717287626531,234.868,74.281,1,3442
"3443",19.4832660649147,11.4327374393641,149.884,74.365,1,3443
"3444",-12.4238823112485,13.6577908492227,64.899,74.451,1,3444
"3445",70.1087793561978,34.6210385836593,254.93,74.623,1,3445
"3446",20.1793279298747,9.27125732259235,169.946,74.709,1,3446
"3447",5.48087212637534,11.7916369617609,84.962,74.796,1,3447
"3448",13.7036483317296,3.29598988224792,359.977,74.884,1,3448
"3449",-7.19729665065295,8.93913997483119,190.008,75.061,1,3449
"3450",13.3423815520127,2.90033344049853,20.039,75.24,1,3450
