"","mean","sd","lon","lat","Year","index"
"6055",-52.5756590687574,3.39570672992108,93.975,30.43,3,611
"6056",0.00367860362204113,0.0292184961446245,89.239,30.441,3,612
"6057",-1.71551213886812,0.312159998493617,84.503,30.453,3,613
"6058",-89.7652327284776,5.75691274960574,79.767,30.464,3,614
"6059",-2.74880612002019,0.577855422437635,99.829,30.467,3,615
"6060",-84.7261841617804,9.29198053751571,95.093,30.478,3,616
"6061",-4.26326326438489,0.695570735869645,90.357,30.489,3,617
"6062",-1.22500746561414,0.179581037980996,85.621,30.5,3,618
"6063",3.05561854607302,0.260785481166539,80.885,30.512,3,619
"6064",-1.04618802265492,0.623034065764524,96.211,30.526,3,620
"6065",-1.03621780152883,0.291732098829691,91.475,30.537,3,621
"6066",-0.129519515325274,0.0992851535230737,86.739,30.548,3,622
"6067",-0.618928643806633,0.0501857180796459,82.003,30.56,3,623
"6068",-0.711027149980964,0.07402329515708,102.065,30.562,3,624
"6069",1.08272422179074,0.367084308536197,97.329,30.574,3,625
"6070",-1.43076427376985,0.241611539900788,92.593,30.585,3,626
"6071",-1.66855244112224,0.185899345172911,87.857,30.596,3,627
"6072",-0.195709905605451,0.106323346895673,83.121,30.608,3,628
"6073",-0.102726227754864,3.83677174000813,78.385,30.619,3,629
"6074",-7.16475369141171,1.45636219253322,93.711,30.633,3,630
"6075",-0.030966766464709,0.01378164068338,88.975,30.644,3,631
"6076",-3.57492382151363,0.45379247525776,84.239,30.656,3,632
"6077",-32.8368555077003,2.30601903585661,79.503,30.667,3,633
"6078",-3.75660428450403,1.40831598128226,99.565,30.669,3,634
"6079",-3.24100899119842,0.962974045062896,94.829,30.681,3,635
"6080",-3.28669043248214,0.690569038632712,90.093,30.692,3,636
"6081",-1.77083677382562,1.56827490977755,85.357,30.703,3,637
"6082",-0.43743738619426,0.227154553871696,80.621,30.715,3,638
"6083",1.74902166043375,0.255245726154616,95.947,30.729,3,639
"6084",-10.0194147861586,1.64132226885067,91.211,30.74,3,640
"6085",0.0643625764850998,0.136853989029056,86.475,30.751,3,641
"6086",0.263710508625383,0.0246521276638374,81.739,30.763,3,642
"6087",-0.240916114640255,0.998972188452356,101.801,30.765,3,643
"6088",-1.72908822053371,0.351258015126112,97.065,30.777,3,644
"6089",-0.86142437112197,0.178709950911085,92.329,30.788,3,645
"6090",-3.7829512667049,0.765550220518108,82.857,30.811,3,646
"6091",-5.614255341104,1.53628143029219,102.919,30.813,3,647
"6092",4.48651030829886,2.7223863007765,78.121,30.822,3,648
"6093",-20.8460559984943,1.59183987295592,93.447,30.836,3,649
"6094",-2.52351905443218,0.548057440816613,88.711,30.848,3,650
"6095",-6.30918668089534,0.315068382387652,83.975,30.859,3,651
"6096",-12.5661852273962,1.68649728411912,79.239,30.87,3,652
"6097",-2.56789493199372,0.550668854480309,94.565,30.884,3,653
"6098",-0.625972094073341,0.121077211310423,80.357,30.918,3,654
"6099",-75.3965856132271,11.120879746109,95.683,30.932,3,655
"6100",-0.954127243334985,0.355536523431068,90.947,30.944,3,656
"6101",-16.0535388419183,1.49309029712701,86.211,30.955,3,657
"6102",-0.26897740460115,0.0253023872874999,81.475,30.966,3,658
"6103",-1.1134587644834,0.234819606235576,92.065,30.992,3,659
"6104",-0.568129829289147,0.333835985528849,82.593,31.015,3,660
"6105",-1.0353702434997,0.304438632472725,102.655,31.017,3,661
"6106",0.425224117965065,0.065487146444843,77.857,31.026,3,662
"6107",-12.3938744576285,1.22154246864313,93.183,31.04,3,663
"6108",-1.5766205882067,0.349092847630054,88.447,31.051,3,664
"6109",-2.82543139308774,0.325411620550838,83.711,31.063,3,665
"6110",-22.6781484948846,1.85497784846251,78.975,31.074,3,666
"6111",-0.888834796020028,0.179456165277266,94.301,31.088,3,667
"6112",-0.573393205991095,0.0906815221588297,80.093,31.122,3,668
"6113",-2.70844859072471,12.143665766789,100.155,31.125,3,669
"6114",-1.41647251229851,0.259175040714734,95.419,31.136,3,670
"6115",13.1755737849821,1.23709015088358,85.947,31.159,3,671
"6116",-2.79081856560941,0.232424800104351,81.211,31.17,3,672
"6117",-0.00299442761699036,0.126615658215874,91.801,31.196,3,673
"6118",-0.700403603955754,0.407282085179855,87.065,31.207,3,674
"6119",-0.885328274555173,0.0857020416329169,82.329,31.219,3,675
"6120",-1.55933714149564,0.606716685688892,102.391,31.221,3,676
"6121",11.1011714781796,0.520943962000803,77.593,31.23,3,677
"6122",-11.0974559673265,1.81757402694881,92.919,31.244,3,678
"6123",-0.321417880900952,0.679189183500414,83.447,31.267,3,679
"6124",10.2831933806052,4.44180444334462,103.509,31.27,3,680
"6125",-29.0243460472265,2.2031298390719,78.711,31.278,3,681
"6126",-20.7158282408912,7.36018813267328,98.773,31.281,3,682
"6127",-0.736800461136323,0.155021288423504,94.037,31.292,3,683
"6128",-1.2249549226602,0.233837743704209,79.829,31.327,3,684
"6129",-2.70843504471361,4.16298747145285,99.891,31.329,3,685
"6130",-1.05142128542429,0.238568447659196,95.155,31.341,3,686
"6131",-0.232080013486306,0.0857179348705781,80.947,31.375,3,687
"6132",2.66034173949543,0.474718788215912,86.801,31.412,3,688
"6133",-0.406059587540086,0.0735677032860307,82.065,31.423,3,689
"6134",-0.398699967863112,0.090414175123201,77.329,31.435,3,690
"6135",-0.166646462482819,0.600627274443814,83.183,31.472,3,691
"6136",-2.21414191613294,0.515182106601066,103.245,31.474,3,692
"6137",-16.4229104758072,1.32869944958254,78.447,31.483,3,693
"6138",-3.50309374099825,0.551468759085492,98.509,31.486,3,694
"6139",-0.298935456923282,0.0580539966587803,93.773,31.497,3,695
"6140",-11.0041561824797,1.01454542232378,79.565,31.531,3,696
"6141",-3.02751258657135,0.670638613938874,99.627,31.534,3,697
"6142",-3.268121880083,0.473795293242994,94.891,31.545,3,698
"6143",-0.633476554848533,0.113136599184629,80.683,31.58,3,699
"6144",-2.70841943269169,13.1627260321384,100.745,31.582,3,700
"6145",-6.71416120166359,1.28364689135546,96.009,31.594,3,701
"6146",4.96229161558279,0.470402437680872,86.537,31.617,3,702
"6147",0.0911328430218903,0.0141368246276499,81.801,31.628,3,703
"6148",-0.391978106992536,0.0654199403560292,77.065,31.64,3,704
"6149",-1.83391111453721,0.311310887977615,82.919,31.677,3,705
"6150",-2.69563088734627,0.698036689744657,102.981,31.679,3,706
"6151",-12.7201511578279,0.577307692881159,78.183,31.688,3,707
"6152",-45.772156792449,5.21800264186291,98.245,31.691,3,708
"6153",-0.157150618421689,0.058442419313408,93.509,31.702,3,709
"6154",-2.37469575230034,0.604240778643013,84.037,31.725,3,710
"6155",-2.23530237734773,0.622769558399032,79.301,31.737,3,711
"6156",-6.92570655645561,3.43345921636501,99.363,31.739,3,712
"6157",-0.356265921564142,0.180990554972077,94.627,31.751,3,713
"6158",-0.60063508561871,0.15043088589609,80.419,31.785,3,714
"6159",-2.70841005967638,18.5474483250603,100.481,31.788,3,715
"6160",-3.17598460378528,0.704697318509131,95.745,31.799,3,716
"6161",8.25058842623094,2.36843543660977,76.801,31.845,3,717
"6162",-1.04736984998948,0.803008193161665,87.391,31.871,3,718
"6163",-0.0799897592294177,0.0957155012345882,82.655,31.882,3,719
"6164",-43.7870300748192,1.97926951589213,77.919,31.894,3,720
"6165",-0.242531947350115,0.0967532633612715,93.245,31.908,3,721
"6166",-3.05237465549354,0.518246781728598,83.773,31.931,3,722
"6167",-0.665367740582633,0.130273871700691,79.037,31.942,3,723
"6168",-10.9850410982745,1.13734363032616,99.1,31.945,3,724
"6169",-0.262189108618151,0.083223521685757,94.364,31.956,3,725
"6170",-0.151269579224273,0.0250550320800856,80.155,31.991,3,726
"6171",-10.6018595124988,6.84984035577011,100.218,31.994,3,727
"6172",-14.5937023597077,1.49820971923743,95.482,32.005,3,728
"6173",9.03684643494863,2.71773423312285,81.273,32.04,3,729
"6174",-1.12538614358529,1.59712345995296,76.537,32.051,3,730
"6175",-0.329156859236475,0.439662516250171,87.128,32.077,3,731
"6176",-0.261167377303579,0.0754345088666332,82.391,32.088,3,732
"6177",-0.413498587223472,0.113758596073374,77.655,32.1,3,733
"6178",-0.225260498029928,0.0953605991268164,92.982,32.114,3,734
"6179",-0.35723094768294,0.0321282984748368,83.51,32.137,3,735
"6180",-1.08051939208195,0.325588860721899,78.773,32.148,3,736
"6181",15.519273916322,2.19870136694686,98.836,32.151,3,737
"6182",-0.426684158901921,0.0908497131247155,94.1,32.163,3,738
"6183",0.666555726595046,0.117517860393708,79.892,32.197,3,739
"6184",1.64572721625075,4.26719113421023,99.954,32.2,3,740
"6185",-4.15463867143637,0.608677489765647,95.218,32.211,3,741
"6186",-8.07820366451117,0.811970228464959,81.01,32.246,3,742
"6187",2.04566746161458,0.976068972490786,76.274,32.257,3,743
"6188",-0.57762205617152,3.71122843444086,91.6,32.272,3,744
"6189",-1.26825176319733,1.36807327717404,86.864,32.283,3,745
"6190",-4.67468377998033,1.17953241707599,77.392,32.306,3,746
"6191",-1.3059547477317,0.236690352921332,92.718,32.321,3,747
"6192",-1.82841537124497,0.654747567125045,87.982,32.332,3,748
"6193",0.217775417485894,0.144649206553143,83.246,32.344,3,749
"6194",-1.13655630146531,0.244448198519635,78.51,32.355,3,750
"6195",-0.992991211714346,0.140852965479981,93.836,32.369,3,751
"6196",-0.465961277658157,0.183841905670461,79.628,32.404,3,752
"6197",-7.70005956826049,0.945224885858694,94.954,32.418,3,753
"6198",6.55882756670196,1.06109839587509,80.746,32.453,3,754
"6199",-2.19381608578911,0.748423948118716,76.01,32.464,3,755
"6200",-11.5918535051564,3.29085914565185,91.336,32.479,3,756
"6201",-33.7974530546425,2.11608283887451,77.128,32.513,3,757
"6202",-26.2404669771026,3.88873136315911,92.454,32.528,3,758
"6203",-1.60334583123061,0.601633897235709,87.718,32.539,3,759
"6204",-2.59457649491701,0.531230490675686,78.246,32.562,3,760
"6205",-0.470326386340719,0.0900218136117553,93.572,32.576,3,761
"6206",-0.998158672032747,0.146093545373323,79.364,32.611,3,762
"6207",-8.70894449512237,1.12874132455716,94.69,32.625,3,763
"6208",-1.15067430447646,0.176996182354587,80.482,32.66,3,764
"6209",3.19360090810143,3.33537443209918,75.746,32.672,3,765
"6210",1.07177497794662,0.111030496713238,81.6,32.709,3,766
"6211",-32.0819345656158,2.28222803339382,76.864,32.721,3,767
"6212",-16.401401038175,3.07803129106663,92.19,32.735,3,768
"6213",0.123743551423039,1.56847812356869,87.454,32.747,3,769
"6214",-18.289083072136,1.37087479578529,77.982,32.77,3,770
"6215",-0.517167702219679,0.216996792060428,93.308,32.784,3,771
"6216",53.5220119109755,3.61211603079086,88.572,32.796,3,772
"6217",-1.4703802542967,0.16738142015621,79.1,32.819,3,773
"6218",1.52605331685076,0.193992059348914,84.954,32.856,3,774
"6219",-0.220037764819793,0.0966006051401008,80.218,32.868,3,775
"6220",99.2033267488413,9.89997828029963,75.482,32.88,3,776
"6221",10.0669283919816,2.37116979324311,95.544,32.882,3,777
"6222",-6.07361736786383,2.9361498350797,90.808,32.894,3,778
"6223",0.494821921056843,0.0626363851098996,81.336,32.917,3,779
"6224",-6.59450525472118,0.867943307361156,76.6,32.929,3,780
"6225",-9.45992902890153,1.6110791467614,91.926,32.943,3,781
"6226",0.416561024662073,0.405735547121998,77.718,32.978,3,782
"6227",-9.01474123954767,1.52594384528953,93.044,32.992,3,783
"6228",-51.9578705840854,3.56654797773313,88.308,33.004,3,784
"6229",-0.321639935838098,0.228783046061288,78.836,33.027,3,785
"6230",-1.17603020474709,0.365207440939323,94.162,33.041,3,786
"6231",0.386532176200754,0.0210500187316192,84.69,33.065,3,787
"6232",-0.00329232931300171,0.0316766982496019,79.954,33.076,3,788
"6233",88.2614477677769,5.06733811333821,75.218,33.088,3,789
"6234",-1.4894271213072,0.694468043359671,95.28,33.091,3,790
"6235",-7.32423556688009,1.75949550800295,90.544,33.102,3,791
"6236",-15.1019490424417,1.45697650849604,81.072,33.126,3,792
"6237",-8.34972493814778,1.52855462064372,76.336,33.137,3,793
"6238",-6.99041205174973,3.67502587715368,91.662,33.152,3,794
"6239",-0.24709086313526,0.0318243590298107,82.19,33.175,3,795
"6240",-0.869060505100746,0.407801608907362,77.454,33.186,3,796
"6241",-20.2532020638084,4.35438526284077,92.78,33.201,3,797
"6242",4.79608250496322,0.983614843732773,88.044,33.212,3,798
"6243",-2.89634827067168,0.444858372301315,78.572,33.236,3,799
"6244",-1.47690427718583,0.438485471509864,93.898,33.25,3,800
"6245",-49.5600720371478,3.39856837402211,89.162,33.262,3,801
"6246",0.0677030467475999,0.0344251499592681,84.426,33.273,3,802
"6247",-1.09245296920676,0.154821693251846,79.69,33.285,3,803
"6248",0.0189151699344754,0.0857540055396114,74.954,33.297,3,804
"6249",-2.15794406562983,0.764647995487077,95.016,33.299,3,805
"6250",-1.26878118627846,0.329329802325198,90.28,33.311,3,806
"6251",-3.28581538782511,0.298528418093299,85.544,33.323,3,807
"6252",0.96902652549152,0.608457196182031,80.808,33.334,3,808
"6253",-26.4922719353318,2.65481622898098,76.072,33.346,3,809
"6254",30.2056920415132,7.27584619010251,96.134,33.349,3,810
"6255",-89.8834203259538,6.0891936746275,91.398,33.36,3,811
"6256",0,4007.19271756827,86.662,33.372,3,812
"6257",-0.302145502778491,0.0692529010132275,81.926,33.384,3,813
"6258",-8.68703283894687,0.9382486491542,77.19,33.395,3,814
"6259",-19.5596783052189,3.78697247583033,92.516,33.41,3,815
"6260",-2.96200174639453,0.440264013275955,87.78,33.422,3,816
"6261",0.179627994417329,0.0225087866882193,83.044,33.433,3,817
"6262",-9.5700535056648,0.863043936880721,78.308,33.445,3,818
"6263",-3.58353933298118,0.449279048425926,88.898,33.471,3,819
"6264",-2.55520630201073,0.334591161483943,79.426,33.494,3,820
"6265",-0.806980098094824,0.0863774571672766,74.69,33.506,3,821
"6266",-27.8808633965884,2.89713836926334,94.752,33.509,3,822
"6267",-1.77549481970169,0.150876601188795,90.016,33.52,3,823
"6268",-1.44975853529712,0.191543271068529,85.28,33.532,3,824
"6269",-0.0644636950443592,0.012430053998647,80.544,33.544,3,825
"6270",-48.6112788405727,2.27894717207442,75.808,33.556,3,826
"6271",-18.2419442613686,4.21380271554932,95.87,33.558,3,827
"6272",-12.6044070957133,2.31922620691541,91.134,33.57,3,828
"6273",-3.2713031124168,0.186892841683582,81.662,33.593,3,829
"6274",-6.88189189920544,0.991430264143303,76.926,33.605,3,830
"6275",-19.3848249743543,4.56873275648722,92.252,33.62,3,831
"6276",-0.122207449402079,0.0116493525688821,82.78,33.643,3,832
"6277",-4.75776782848557,0.520923965568794,78.044,33.655,3,833
"6278",-0.075829720910227,0.0499644334826733,93.37,33.669,3,834
"6279",-3.47353930597953,0.753801894319655,88.634,33.681,3,835
"6280",-3.84768803583442,0.535052148564092,79.162,33.704,3,836
"6281",-0.828201909977836,0.121174324966794,74.426,33.716,3,837
"6282",-50.1130601598343,4.76965168504001,94.488,33.719,3,838
"6283",-0.694246854476752,0.0766382017087216,89.752,33.73,3,839
"6284",0.592840984681105,0.0549187588329563,85.016,33.742,3,840
"6285",-0.132262196356083,0.0410636335345793,80.28,33.754,3,841
"6286",-0.562298462456611,0.191931881267498,75.544,33.765,3,842
"6287",-7.97066331028415,1.31094486137152,95.606,33.768,3,843
"6288",-9.2352326525475,2.65353286198873,90.87,33.78,3,844
"6289",-6.11943377449632,57.9401777780846,86.134,33.792,3,845
"6290",-3.91270029205927,0.408536989316784,81.398,33.803,3,846
"6291",-29.4030980808919,1.91676082943254,76.662,33.815,3,847
"6292",0,4006.97872751437,87.252,33.841,3,848
"6293",0.391057705869923,0.0459053004705857,82.516,33.853,3,849
"6294",-8.19185490852836,0.63946864997432,77.78,33.865,3,850
"6295",-0.143833938182197,0.017503522353175,93.106,33.879,3,851
"6296",0.338271555867335,0.0409869810874945,88.37,33.891,3,852
"6297",-0.0162828180453091,0.0522683815755852,83.634,33.903,3,853
"6298",-5.54038539180475,0.505074675642551,78.898,33.914,3,854
"6299",-0.392789321789866,0.132498608948298,89.488,33.941,3,855
"6300",-0.085875936380596,0.136646532503913,84.752,33.952,3,856
"6301",-0.300220186754837,0.063933051493851,80.016,33.964,3,857
"6302",-0.316921165914985,0.0793732652808266,75.28,33.976,3,858
"6303",-6.21276469043635,1.15846846144121,95.342,33.979,3,859
"6304",-0.575069456155814,0.160950880390177,90.606,33.99,3,860
"6305",-6.06000328557399,60.3895839567444,85.87,34.002,3,861
"6306",-20.017880169948,0.777124752768228,81.134,34.014,3,862
"6307",-16.6016517357593,1.33054918024324,76.398,34.026,3,863
"6308",-27.0675273564542,8.26186213188647,91.724,34.04,3,864
"6309",0,4007.01458191646,86.988,34.052,3,865
"6310",-0.166140597468972,0.50241504944123,82.252,34.064,3,866
"6311",-4.9728425701918,0.486610730266806,77.516,34.076,3,867
"6312",0.550366439855717,0.0276792934789918,83.37,34.114,3,868
"6313",-1.09741898660232,0.65086688596543,78.634,34.125,3,869
"6314",-0.228346448499114,0.0390892620570712,93.96,34.14,3,870
"6315",3.3282733792172,0.31554816523669,89.224,34.152,3,871
"6316",0.388633053307243,0.190615063574201,79.752,34.175,3,872
"6317",-0.631733674461112,0.150838685078985,75.016,34.187,3,873
"6318",2.57147759051414,0.309258065179069,95.078,34.19,3,874
"6319",0.513157204319417,0.0453994114579729,90.342,34.201,3,875
"6320",0.21456027911418,0.0520363569862045,85.606,34.213,3,876
"6321",-1.58467053575234,0.300254156949456,80.87,34.225,3,877
"6322",-1.95366028059299,0.609849369854403,76.134,34.237,3,878
"6323",-38.3452713806103,7.32885618478911,91.46,34.251,3,879
"6324",-0.461350051743899,0.393102321399378,81.988,34.275,3,880
"6325",-14.9056005423873,1.28971496578939,77.252,34.287,3,881
"6326",-5.94709062906006,0.59156497914254,78.37,34.337,3,882
"6327",-0.0948323646758045,0.0101416281230335,73.634,34.348,3,883
"6328",-0.2967701497222,0.0682491788670278,93.696,34.351,3,884
"6329",1.63644856601685,0.362612526125205,88.96,34.363,3,885
"6330",0.792884490921795,0.250268760979407,79.488,34.387,3,886
"6331",-6.2180589502495,1.6596909155165,99.55,34.389,3,887
"6332",-0.912191549108875,1.23182762498098,74.752,34.398,3,888
"6333",0.112584285935518,0.0328018425155998,90.078,34.413,3,889
"6334",0.445730715448152,0.0233479090953995,85.342,34.425,3,890
"6335",0.0961293778856441,0.0924963943823232,80.606,34.437,3,891
"6336",-3.2273755813003,0.317797980176226,75.87,34.448,3,892
"6337",1.28820726118199,0.753639196194672,91.196,34.463,3,893
"6338",-0.79684283354088,0.0929648748198521,81.724,34.487,3,894
"6339",-4.35966968317124,1.19346590068229,76.988,34.499,3,895
"6340",-0.619600929500196,0.0689908438717446,67.516,34.522,3,896
"6341",-3.71321391189903,0.680035650660163,78.106,34.549,3,897
"6342",0.513577067861903,0.0944020593960746,73.37,34.56,3,898
"6343",0.084304298002035,0.0571498925972718,79.224,34.599,3,899
"6344",-5.57896248744983,1.04149085473542,99.286,34.601,3,900
"6345",-6.37830257888153,0.875682645779952,74.488,34.611,3,901
"6346",-1.29161646656647,0.129227493151246,89.814,34.625,3,902
"6347",4.17614399337943,0.131210326956261,85.078,34.637,3,903
"6348",0.680522803412904,0.0389844828013875,80.342,34.649,3,904
"6349",-2.55497495377814,0.278992656059312,75.606,34.661,3,905
"6350",-0.364242571671325,0.319590479946209,90.932,34.675,3,906
"6351",3.78428522910768,0.518028383475772,86.196,34.687,3,907
"6352",1.21870828427747,0.0922285094778352,81.46,34.699,3,908
"6353",-7.67106969411818,1.06962350061561,76.724,34.711,3,909
"6354",6.18099636570151,1.3877030537698,71.988,34.723,3,910
"6355",-0.619600315266808,10.4321567430074,67.252,34.735,3,911
"6356",13.3517524497766,1.40357405519944,82.578,34.749,3,912
"6357",2.43343957287686,0.598433306757334,77.842,34.761,3,913
"6358",0.0584755981657864,0.100683029359598,73.106,34.773,3,914
"6359",-0.0235394898398054,0.0162154857725523,78.96,34.811,3,915
"6360",-5.69759169761397,1.17739187828602,99.023,34.814,3,916
"6361",2.77134380467352,0.306985030023918,74.224,34.823,3,917
"6362",-0.442139089402967,0.153427248185688,69.488,34.835,3,918
"6363",-0.391314049337848,0.938816454982263,89.55,34.838,3,919
"6364",0.612475490027301,0.0406889240296794,80.078,34.862,3,920
"6365",-5.65578145599859,2.91518455601134,100.141,34.864,3,921
"6366",-0.0222620322479045,0.132389663616427,75.342,34.873,3,922
"6367",-1.41859515877436,0.313100603651189,70.606,34.885,3,923
"6368",18.2293106589676,1.61091020105749,90.669,34.888,3,924
"6369",2.26441820205275,0.0972193350879359,85.932,34.9,3,925
"6370",1.35350175129771,0.11479269143452,81.196,34.912,3,926
"6371",-0.167512593129959,0.21040537190553,76.46,34.924,3,927
"6372",-16.4742599334592,3.62529173628698,71.724,34.936,3,928
"6373",3.21596945391852,0.281328835521838,82.314,34.962,3,929
"6374",-57.1033635335695,2.16300748400925,77.578,34.974,3,930
"6375",-0.0967052346888422,0.116312940964709,97.641,34.977,3,931
"6376",3.38253675358969,0.280397403875805,72.842,34.986,3,932
"6377",-0.619600866281998,1.0184783745647,68.106,34.998,3,933
"6378",-0.108480704318757,0.0613756671496052,78.696,35.024,3,934
"6379",3.17774173696574,0.20438057995251,73.96,35.036,3,935
"6380",0.0535042205810798,0.0519224063631026,69.224,35.048,3,936
"6381",-1.51523734813581,0.575214843038104,79.815,35.075,3,937
"6382",-6.93796220904818,1.43489069751545,99.877,35.078,3,938
"6383",-2.32040978127955,0.579538749865374,75.078,35.087,3,939
"6384",-0.0113357807620988,0.0224338355392073,70.342,35.099,3,940
"6385",-14.3525133047363,1.1536142672504,90.405,35.101,3,941
"6386",3.22276693076174,0.154554468527292,85.669,35.113,3,942
"6387",0.113100689312796,0.094976152378464,80.933,35.125,3,943
"6388",-0.639614871479174,0.223920592804586,76.197,35.137,3,944
"6389",0.736979361891254,0.0532150884691389,82.051,35.176,3,945
"6390",-0.873945426682409,1.38313555939998,77.315,35.188,3,946
"6391",-0.0967052135437046,1.76964413629487,97.377,35.19,3,947
"6392",-3.21879524967701,0.722269128260435,72.579,35.199,3,948
"6393",-0.61960113014139,3.502561917922,67.842,35.211,3,949
"6394",4.91380376895781,0.217650496181297,78.433,35.238,3,950
"6395",0.266057096057978,0.136522918773349,73.697,35.25,3,951
"6396",-0.11314458070597,0.0543261229103593,68.961,35.262,3,952
"6397",0.102722982518595,0.0154135232412354,79.551,35.289,3,953
"6398",-6.10187127634469,2.63563615762647,99.613,35.291,3,954
"6399",-16.9084832132915,0.432458646114768,74.815,35.301,3,955
"6400",-0.00132861465098004,0.020867068266378,70.079,35.312,3,956
"6401",0.459909553177351,0.158020663762741,80.669,35.339,3,957
"6402",-1.73704719550419,0.159324616612388,75.933,35.351,3,958
"6403",0.377889526959995,0.0550783367532715,71.197,35.363,3,959
"6404",-39.2983559515813,3.24232459261011,91.259,35.366,3,960
"6405",-7.88638967976017,0.737524553826078,81.787,35.39,3,961
"6406",4.88718079523079,1.62363652223187,77.051,35.402,3,962
"6407",0.670351268388345,0.258980655383585,72.315,35.414,3,963
"6408",-0.596412884653632,0.196852227014831,92.377,35.416,3,964
"6409",6.49706037869764,0.232315435000993,78.169,35.452,3,965
"6410",-0.0967051289719019,9.28399427802804,98.231,35.455,3,966
"6411",-0.105203372728158,0.0274183340467544,73.433,35.464,3,967
"6412",0.827101754980428,0.783842504807623,93.495,35.467,3,968
"6413",0.216433311773414,0.0687314654305106,68.697,35.476,3,969
"6414",0.165255033919124,0.0183439266509978,79.287,35.503,3,970
"6415",-0.211985249696938,0.060311277339183,74.551,35.515,3,971
"6416",0.26213504973969,1.14284756712238,94.613,35.518,3,972
"6417",-0.995489788447723,0.0877974612821639,69.815,35.527,3,973
"6418",36.0303541661367,1.35130523856119,80.405,35.554,3,974
"6419",-3.01241654259949,0.264881287827223,75.669,35.566,3,975
"6420",-1.36064839095001,0.290505195894495,70.933,35.578,3,976
"6421",-6.80089996224722,0.513094873978616,90.995,35.58,3,977
"6422",5.48016812090847,1.15014291133554,81.523,35.604,3,978
"6423",1.2744950612364,0.711531683887342,76.787,35.616,3,979
"6424",0.0812824022297658,9.40298105771391,51.989,35.626,3,980
"6425",-35.0227711434306,2.28138686235349,72.051,35.628,3,981
"6426",-0.470028606875523,0.0236024727674409,92.113,35.631,3,982
"6427",72.0225449702995,6.04402574914705,82.641,35.655,3,983
"6428",3.13577737284085,0.383409633244563,77.905,35.667,3,984
"6429",-0.0967052606546478,2.42084283273551,97.967,35.67,3,985
"6430",-3.14959764882463,0.135110240866496,73.169,35.679,3,986
"6431",5.1315767789714,0.366143507596653,93.231,35.682,3,987
"6432",-0.244060871773748,5.94370605956534,88.495,35.694,3,988
"6433",2.47690160858422,0.31762067319328,79.023,35.718,3,989
"6434",-0.107484647759766,0.0336668179366719,74.287,35.73,3,990
"6435",-3.54081192310795,1.22358537063654,94.349,35.733,3,991
"6436",-0.669676773861254,0.0789010323042084,69.551,35.742,3,992
"6437",63.6322942458948,1.75051456782428,80.141,35.769,3,993
"6438",-14.4477128323502,1.16615832365956,75.405,35.781,3,994
"6439",-5.74613364678984,2.9990258809692,95.467,35.784,3,995
"6440",-0.291219464394488,0.0604882614713505,70.669,35.793,3,996
"6441",-8.05872577340318,1.50526516972985,90.731,35.796,3,997
"6442",23.3051156993792,1.35280665809059,81.259,35.82,3,998
"6443",-6.69235424934598,0.668029828568701,76.523,35.832,3,999
"6444",0.0812823280218021,4.083169053777,51.725,35.841,3,1000
"6445",0.477033356189872,0.285578092557149,71.787,35.844,3,1001
"6446",-0.594259468515061,0.0448364951184248,91.849,35.846,3,1002
"6447",6.12156206824047,0.791182155971228,87.113,35.858,3,1003
"6448",24.1816976025434,1.44312739107098,82.377,35.87,3,1004
"6449",1.49746731660973,0.37830717412118,77.641,35.883,3,1005
"6450",0.081282251003265,10.9928076731162,52.843,35.892,3,1006
"6451",-10.3783001151122,0.664818038519436,72.905,35.895,3,1007
"6452",0.0428066558450092,0.234283291352405,92.967,35.897,3,1008
"6453",0.803741520950587,1.13823909409542,88.231,35.909,3,1009
"6454",8.45074147205484,0.4521807779892,78.759,35.933,3,1010
"6455",0.0544635884326102,0.0187513484363938,74.023,35.945,3,1011
"6456",-0.326061425390366,0.833909154506931,94.085,35.948,3,1012
"6457",1.56083614955467,1.02511957258391,69.287,35.958,3,1013
"6458",0.199568112286231,2.85713277805083,89.349,35.96,3,1014
"6459",15.2108192344569,0.841165649926083,79.877,35.984,3,1015
"6460",-1.09445748751634,0.791042341534589,75.141,35.996,3,1016
"6461",0.40143125823781,0.543774802841947,95.203,35.999,3,1017
"6462",-1.99692583198054,0.368993649995348,70.405,36.008,3,1018
"6463",8.16135930051055,0.846581088058778,90.467,36.011,3,1019
"6464",1.37285464675974,0.303949026344017,80.995,36.035,3,1020
"6465",-12.1358185849021,1.39213751153347,76.259,36.047,3,1021
"6466",-0.0565166378465014,2.70584707162714,51.461,36.057,3,1022
"6467",-8.54249746821851,0.823095245515718,71.523,36.059,3,1023
"6468",-1.00263869375972,0.383663257372104,91.585,36.062,3,1024
"6469",0.0501741156194328,0.0149213916776463,86.849,36.074,3,1025
"6470",9.85028929526322,0.838760369681451,82.113,36.086,3,1026
"6471",7.37695220327393,0.450293510760467,77.377,36.098,3,1027
"6472",0.0812824028301483,7.66677223372403,52.579,36.108,3,1028
"6473",-3.26444648663976,0.460887407584071,72.641,36.111,3,1029
"6474",0.0718034550801334,0.00811244135937861,92.703,36.113,3,1030
"6475",0.57130505801452,0.262431281192806,87.967,36.125,3,1031
"6476",-0.0757321067536344,0.324714069815942,83.231,36.137,3,1032
"6477",5.09205458496634,0.84274380334866,78.495,36.15,3,1033
"6478",6.88398391010594,0.288014715803089,73.759,36.162,3,1034
